tender_id,ocid,organization_id,department_id,department_name,category,subcategory,item_code,region,procurement_method,award_criteria,eligibility_type,publication_date,closing_date,estimated_value,status
T01266,ocds-synthetic-01266,D07,D07,Power Systems Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-529,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-12,2024-04-21,14843799.98,AWARDED
T01267,ocds-synthetic-01267,D12,D12,Housing Infrastructure Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-830,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-27,2025-05-30,9158236.75,AWARDED
T01268,ocds-synthetic-01268,D16,D16,Infrastructure Development Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-875,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-03-09,2024-03-16,29143264.02,AWARDED
T01269,ocds-synthetic-01269,D09,D09,State Transport Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-282,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-10,2024-09-22,31587415.54,AWARDED
T01270,ocds-synthetic-01270,D04,D04,State Education Procurement Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-218,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-04-25,2026-06-26,6671882.26,AWARDED
T01271,ocds-synthetic-01271,D02,D02,Urban Infrastructure Division - South,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-233,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-05,2025-05-13,38378295.26,AWARDED
T01272,ocds-synthetic-01272,D12,D12,Housing Infrastructure Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-855,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-21,2024-12-22,61068541.58,AWARDED
T01273,ocds-synthetic-01273,D05,D05,Rural Development Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-221,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-10,2024-10-31,5644468.9,AWARDED
T01274,ocds-synthetic-01274,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-329,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-31,2025-07-08,13468967.09,AWARDED
T01275,ocds-synthetic-01275,D06,D06,Water Resources Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-326,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-12,2025-03-25,77700665.28,AWARDED
T01276,ocds-synthetic-01276,D16,D16,Infrastructure Development Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-459,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-22,2025-06-09,8087492.16,AWARDED
T01277,ocds-synthetic-01277,D03,D03,State Health Procurement Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-496,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-07,2026-02-25,1803620.57,AWARDED
T01278,ocds-synthetic-01278,D01,D01,State Works Division - North,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-782,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-06,2024-02-26,10311274.08,AWARDED
T01279,ocds-synthetic-01279,D15,D15,Energy Procurement Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-557,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-08,2024-05-20,19397021.52,AWARDED
T01280,ocds-synthetic-01280,D11,D11,Urban Technology Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-543,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-12,2024-01-31,9320587.04,AWARDED
T01281,ocds-synthetic-01281,D16,D16,Infrastructure Development Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-675,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-19,2025-01-18,2613937.97,AWARDED
T01282,ocds-synthetic-01282,D13,D13,Tourism Infrastructure Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-330,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-25,2025-07-19,5632194.85,AWARDED
T01283,ocds-synthetic-01283,D18,D18,Industrial Development Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-904,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-12-18,2026-01-02,10265887.14,AWARDED
T01284,ocds-synthetic-01284,D20,D20,Public Health Engineering Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-654,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-13,2025-05-10,103203245.19,AWARDED
T01285,ocds-synthetic-01285,D12,D12,Housing Infrastructure Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-142,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-06,2025-08-29,20367150.93,AWARDED
T01286,ocds-synthetic-01286,D15,D15,Energy Procurement Division,LAB_EQUIPMENT,CALIBRATION_EQUIPMENT,ITEM-LAB_-595,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-03,2024-02-05,1647714.22,AWARDED
T01287,ocds-synthetic-01287,D16,D16,Infrastructure Development Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-356,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-24,2025-12-19,7299605.45,AWARDED
T01288,ocds-synthetic-01288,D05,D05,Rural Development Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-221,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-23,2024-02-27,22285938.46,AWARDED
T01289,ocds-synthetic-01289,D18,D18,Industrial Development Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-347,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-19,2026-07-19,13093454.47,AWARDED
T01290,ocds-synthetic-01290,D11,D11,Urban Technology Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-625,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-29,2026-08-31,6559236.0,AWARDED
T01291,ocds-synthetic-01291,D14,D14,Agricultural Infrastructure Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-290,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-28,2024-02-14,22238198.91,AWARDED
T01292,ocds-synthetic-01292,D15,D15,Energy Procurement Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-583,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-22,2026-08-15,3424967.57,AWARDED
T01293,ocds-synthetic-01293,D06,D06,Water Resources Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-740,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-06-15,2026-07-13,856709.33,AWARDED
T01294,ocds-synthetic-01294,D17,D17,Higher Education Procurement Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-727,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-18,2026-06-21,8794565.16,AWARDED
T01295,ocds-synthetic-01295,D16,D16,Infrastructure Development Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-581,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-17,2024-07-22,1519449.64,AWARDED
T01296,ocds-synthetic-01296,D20,D20,Public Health Engineering Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-235,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-01-04,2024-01-25,19398826.3,AWARDED
T01297,ocds-synthetic-01297,D15,D15,Energy Procurement Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-615,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-11,2026-05-27,25267680.15,AWARDED
T01298,ocds-synthetic-01298,D19,D19,Forest Infrastructure Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-447,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-23,2025-02-06,23955365.98,AWARDED
T01299,ocds-synthetic-01299,D14,D14,Agricultural Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-166,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-19,2026-06-17,15337108.09,AWARDED
T01300,ocds-synthetic-01300,D01,D01,State Works Division - North,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-804,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-01,2026-06-29,4468856.79,AWARDED
T01301,ocds-synthetic-01301,D10,D10,Medical Services Procurement Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-421,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-02,2025-11-09,13170326.2,AWARDED
T01302,ocds-synthetic-01302,D04,D04,State Education Procurement Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-897,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-03,2025-03-15,56371730.28,AWARDED
T01303,ocds-synthetic-01303,D01,D01,State Works Division - North,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-750,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-02,2024-12-15,3596650.5,AWARDED
T01304,ocds-synthetic-01304,D12,D12,Housing Infrastructure Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-790,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-18,2024-08-04,2502713.96,AWARDED
T01305,ocds-synthetic-01305,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-354,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-13,2025-08-08,26762319.29,AWARDED
T01306,ocds-synthetic-01306,D20,D20,Public Health Engineering Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-885,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-04-16,2024-05-14,24232022.61,AWARDED
T01307,ocds-synthetic-01307,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-102,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-05,2024-01-18,5610065.61,AWARDED
T01308,ocds-synthetic-01308,D08,D08,Municipal Services Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-105,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-04-15,2025-05-04,3357281.65,AWARDED
T01309,ocds-synthetic-01309,D13,D13,Tourism Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-156,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-04,2026-08-01,5516549.27,AWARDED
T01310,ocds-synthetic-01310,D03,D03,State Health Procurement Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-452,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-26,2024-05-20,58265759.45,AWARDED
T01311,ocds-synthetic-01311,D19,D19,Forest Infrastructure Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-909,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-01,2026-02-14,5191617.24,AWARDED
T01312,ocds-synthetic-01312,D13,D13,Tourism Infrastructure Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-250,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-14,2026-04-25,6544631.62,AWARDED
T01313,ocds-synthetic-01313,D17,D17,Higher Education Procurement Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-454,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-26,2025-03-06,10188941.51,AWARDED
T01314,ocds-synthetic-01314,D05,D05,Rural Development Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-752,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-11,2025-11-24,6110995.86,AWARDED
T01315,ocds-synthetic-01315,D13,D13,Tourism Infrastructure Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-169,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-17,2025-08-07,46013986.82,AWARDED
T01316,ocds-synthetic-01316,D17,D17,Higher Education Procurement Division,LAB_EQUIPMENT,ANALYTICAL_INSTRUMENTS,ITEM-LAB_-756,KA-BENGALURU,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-06-28,2026-07-12,2267823.63,AWARDED
T01317,ocds-synthetic-01317,D19,D19,Forest Infrastructure Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-825,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-31,2025-01-26,9959691.7,AWARDED
T01318,ocds-synthetic-01318,D12,D12,Housing Infrastructure Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-167,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-26,2026-07-04,5946665.04,AWARDED
T01319,ocds-synthetic-01319,D15,D15,Energy Procurement Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-709,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-06,2025-05-04,7942817.28,AWARDED
T01320,ocds-synthetic-01320,D03,D03,State Health Procurement Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-592,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-16,2026-02-28,77584129.38,AWARDED
T01321,ocds-synthetic-01321,D20,D20,Public Health Engineering Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-372,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-07-12,2024-08-08,13526435.92,AWARDED
T01322,ocds-synthetic-01322,D09,D09,State Transport Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-722,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-26,2025-01-11,5449917.43,AWARDED
T01323,ocds-synthetic-01323,D13,D13,Tourism Infrastructure Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-891,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-16,2026-07-12,4889851.28,AWARDED
T01324,ocds-synthetic-01324,D03,D03,State Health Procurement Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-521,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-05,2024-06-18,9128906.14,AWARDED
T01325,ocds-synthetic-01325,D13,D13,Tourism Infrastructure Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-148,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-07-07,2026-08-26,6989886.22,AWARDED
T01326,ocds-synthetic-01326,D01,D01,State Works Division - North,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-246,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-11-25,2026-01-21,5235694.81,AWARDED
T01327,ocds-synthetic-01327,D04,D04,State Education Procurement Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-832,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-27,2025-09-06,7554265.75,AWARDED
T01328,ocds-synthetic-01328,D15,D15,Energy Procurement Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-828,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-18,2024-05-06,47912385.77,AWARDED
T01329,ocds-synthetic-01329,D14,D14,Agricultural Infrastructure Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-114,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-22,2024-03-21,29432400.84,AWARDED
T01330,ocds-synthetic-01330,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-422,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-04-10,2024-05-02,81322201.43,AWARDED
T01331,ocds-synthetic-01331,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-924,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-07-27,2025-08-11,17008417.78,AWARDED
T01332,ocds-synthetic-01332,D15,D15,Energy Procurement Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-938,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-15,2026-03-26,73151299.47,AWARDED
T01333,ocds-synthetic-01333,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-336,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-04,2026-07-25,13549272.29,AWARDED
T01334,ocds-synthetic-01334,D06,D06,Water Resources Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-731,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-31,2024-11-14,1548824.02,AWARDED
T01335,ocds-synthetic-01335,D13,D13,Tourism Infrastructure Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-943,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-24,2026-06-05,2694481.29,AWARDED
T01336,ocds-synthetic-01336,D17,D17,Higher Education Procurement Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-937,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-02,2025-11-09,3375091.56,AWARDED
T01337,ocds-synthetic-01337,D05,D05,Rural Development Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-219,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-05-29,2025-06-14,11275709.0,AWARDED
T01338,ocds-synthetic-01338,D01,D01,State Works Division - North,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-281,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-07-06,2025-07-21,13973061.63,AWARDED
T01339,ocds-synthetic-01339,D03,D03,State Health Procurement Division,LAB_EQUIPMENT,CALIBRATION_EQUIPMENT,ITEM-LAB_-779,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-03-30,2025-04-25,4473498.38,AWARDED
T01340,ocds-synthetic-01340,D19,D19,Forest Infrastructure Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-286,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-04-06,2024-05-01,9684780.35,AWARDED
T01341,ocds-synthetic-01341,D03,D03,State Health Procurement Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-428,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-14,2025-04-20,2625957.51,AWARDED
T01342,ocds-synthetic-01342,D02,D02,Urban Infrastructure Division - South,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-682,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-29,2026-03-09,4826756.63,AWARDED
T01343,ocds-synthetic-01343,D05,D05,Rural Development Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-132,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-14,2026-08-18,84568026.87,AWARDED
T01344,ocds-synthetic-01344,D09,D09,State Transport Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-255,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-02,2024-03-14,16254835.47,AWARDED
T01345,ocds-synthetic-01345,D06,D06,Water Resources Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-870,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-22,2025-10-11,33334207.05,AWARDED
T01346,ocds-synthetic-01346,D08,D08,Municipal Services Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-896,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-16,2024-11-08,2453744.48,AWARDED
T01347,ocds-synthetic-01347,D09,D09,State Transport Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-828,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-03-06,2024-04-07,46631624.37,AWARDED
T01348,ocds-synthetic-01348,D13,D13,Tourism Infrastructure Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-589,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-25,2026-08-31,19484638.25,AWARDED
T01349,ocds-synthetic-01349,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-405,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-06,2024-03-16,26694788.5,AWARDED
T01350,ocds-synthetic-01350,D10,D10,Medical Services Procurement Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-335,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-14,2025-03-25,866489.37,AWARDED
T01351,ocds-synthetic-01351,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-654,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-02,2024-09-10,109348965.79,AWARDED
T01352,ocds-synthetic-01352,D05,D05,Rural Development Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-609,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-18,2025-09-01,39385534.68,AWARDED
T01353,ocds-synthetic-01353,D02,D02,Urban Infrastructure Division - South,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-342,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-23,2024-09-04,2827506.96,AWARDED
T01354,ocds-synthetic-01354,D13,D13,Tourism Infrastructure Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-499,KA-CENTRAL,LIMITED,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2024-08-15,2024-08-25,8849093.79,AWARDED
T01355,ocds-synthetic-01355,D10,D10,Medical Services Procurement Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-783,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-28,2025-08-11,4805597.99,AWARDED
T01356,ocds-synthetic-01356,D07,D07,Power Systems Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-127,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-22,2025-07-04,500000000.0,AWARDED
T01357,ocds-synthetic-01357,D13,D13,Tourism Infrastructure Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-807,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-11-13,2025-12-10,2721763.89,AWARDED
T01358,ocds-synthetic-01358,D02,D02,Urban Infrastructure Division - South,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-282,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-01-05,2024-02-01,28330205.9,AWARDED
T01359,ocds-synthetic-01359,D13,D13,Tourism Infrastructure Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-457,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-27,2025-04-17,10823107.57,AWARDED
T01360,ocds-synthetic-01360,D13,D13,Tourism Infrastructure Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-763,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-16,2024-02-21,150834002.06,AWARDED
T01361,ocds-synthetic-01361,D20,D20,Public Health Engineering Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-630,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-19,2024-03-31,4790224.52,AWARDED
T01362,ocds-synthetic-01362,D12,D12,Housing Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-684,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-16,2024-07-31,22367479.72,AWARDED
T01363,ocds-synthetic-01363,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-235,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-06-07,2024-06-26,21073908.58,AWARDED
T01364,ocds-synthetic-01364,D20,D20,Public Health Engineering Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-816,KA-SOUTH,LIMITED,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2026-01-06,2026-02-01,14829502.61,AWARDED
