bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B008226,T01563,V0005,14623778.6,2024-10-21T06:51:24,8,RESPONSIVE
B008227,T01564,V0244,1909579.51,2026-07-15T13:52:45,1,RESPONSIVE
B008228,T01564,V0274,1997346.61,2026-07-06T09:12:44,2,RESPONSIVE
B008229,T01564,V0093,2112100.52,2026-07-04T12:19:39,3,RESPONSIVE
B008230,T01565,V0127,3387135.09,2025-09-06T05:02:12,1,NON_RESPONSIVE
B008231,T01565,V0379,3605205.77,2025-10-17T13:41:23,2,RESPONSIVE
B008232,T01566,V0224,22825265.34,2024-08-27T03:27:26,1,RESPONSIVE
B008233,T01566,V0516,23429492.13,2024-08-29T21:30:23,2,RESPONSIVE
B008234,T01566,V0346,23730195.03,2024-08-19T12:44:00,3,RESPONSIVE
B008235,T01566,V0381,24636453.0,2024-08-31T18:59:39,4,RESPONSIVE
B008236,T01566,V0078,25015122.78,2024-09-06T07:23:41,5,RESPONSIVE
B008237,T01566,V0218,25668229.18,2024-08-25T15:18:44,6,NON_RESPONSIVE
B008238,T01566,V0028,26683227.82,2024-09-06T17:22:45,7,RESPONSIVE
B008239,T01567,V0066,2005921.71,2025-05-02T15:28:34,1,RESPONSIVE
B008240,T01567,V0244,2024749.32,2025-05-13T10:38:43,2,RESPONSIVE
B008241,T01567,V0292,2058260.98,2025-05-02T10:46:22,3,RESPONSIVE
B008242,T01568,V0259,9238092.44,2024-08-25T07:00:27,1,RESPONSIVE
B008243,T01568,V0223,9610465.56,2024-08-21T14:10:51,2,RESPONSIVE
B008244,T01568,V0384,9635233.6,2024-08-29T08:57:18,3,RESPONSIVE
B008245,T01568,V0070,9722010.68,2024-08-29T01:47:01,4,RESPONSIVE
B008246,T01568,V0140,9807421.25,2024-08-25T11:19:03,5,NON_RESPONSIVE
B008247,T01568,V0035,9851667.76,2024-08-19T03:46:12,6,RESPONSIVE
B008248,T01568,V0334,9929178.1,2024-08-25T08:38:53,7,RESPONSIVE
B008249,T01568,V0181,9995963.42,2024-08-29T04:52:30,8,RESPONSIVE
B008250,T01568,V0434,10127465.87,2024-08-28T14:34:55,9,RESPONSIVE
B008251,T01569,V0220,12218910.13,2025-09-03T22:11:47,1,RESPONSIVE
B008252,T01569,V0340,12306293.55,2025-09-08T04:55:07,2,RESPONSIVE
B008253,T01569,V0078,12657777.64,2025-09-06T04:50:51,3,RESPONSIVE
B008254,T01569,V0483,12901804.12,2025-09-04T16:31:41,4,RESPONSIVE
B008255,T01569,V0426,13399228.3,2025-08-31T04:40:47,5,RESPONSIVE
B008256,T01570,V0031,13668429.93,2024-02-26T12:56:44,1,RESPONSIVE
B008257,T01570,V0454,13786540.47,2024-02-19T03:15:27,2,RESPONSIVE
B008258,T01570,V0295,13993244.06,2024-02-05T20:14:53,3,RESPONSIVE
B008259,T01570,V0460,14293862.37,2024-02-18T22:57:03,4,RESPONSIVE
B008260,T01570,V0315,14485010.19,2024-02-26T15:20:08,5,RESPONSIVE
B008261,T01570,V0417,14736819.11,2024-02-25T18:37:28,6,RESPONSIVE
B008262,T01571,V0472,18549964.55,2025-05-24T16:52:25,1,RESPONSIVE
B008263,T01571,V0064,18564452.59,2025-05-26T20:09:08,2,RESPONSIVE
B008264,T01571,V0488,18565894.61,2025-05-30T19:24:13,3,RESPONSIVE
B008265,T01571,V0188,18604911.22,2025-05-23T13:52:38,4,RESPONSIVE
B008266,T01571,V0455,19196559.41,2025-05-23T03:43:56,5,RESPONSIVE
B008267,T01572,V0481,1286694.68,2026-04-09T16:23:56,1,RESPONSIVE
B008268,T01572,V0460,1291584.78,2026-04-01T22:34:32,2,NON_RESPONSIVE
B008269,T01572,V0072,1299278.27,2026-04-03T15:53:47,3,RESPONSIVE
B008270,T01572,V0277,1340700.84,2026-04-03T14:28:38,4,RESPONSIVE
B008271,T01572,V0113,1396277.93,2026-04-07T13:39:05,5,RESPONSIVE
B008272,T01573,V0528,7200987.68,2024-07-21T01:01:18,1,NON_RESPONSIVE
B008273,T01573,V0536,7575046.04,2024-07-06T10:59:08,2,RESPONSIVE
B008274,T01573,V0540,8074824.57,2024-07-23T10:11:14,3,RESPONSIVE
B008275,T01573,V0041,8080353.81,2024-07-15T10:14:34,4,RESPONSIVE
B008276,T01573,V0307,8107004.07,2024-07-08T14:00:23,5,RESPONSIVE
B008277,T01573,V0543,8107158.36,2024-07-23T05:35:08,6,RESPONSIVE
B008278,T01573,V0147,8274577.37,2024-07-20T07:01:44,7,RESPONSIVE
B008279,T01573,V0475,8321173.48,2024-06-29T08:26:31,8,RESPONSIVE
B008280,T01573,V0262,8692859.07,2024-07-01T11:37:18,9,RESPONSIVE
B008281,T01574,V0308,1540790.68,2025-02-26T02:08:57,1,RESPONSIVE
B008282,T01574,V0010,1593434.16,2025-02-19T06:43:11,2,RESPONSIVE
B008283,T01575,V0300,31164859.57,2024-02-21T21:18:06,1,RESPONSIVE
B008284,T01575,V0017,31416338.97,2024-03-18T13:15:23,2,RESPONSIVE
B008285,T01575,V0387,33455233.33,2024-02-27T00:45:45,3,RESPONSIVE
B008286,T01576,V0119,6517589.2,2024-03-10T16:42:14,1,NON_RESPONSIVE
B008287,T01576,V0104,6589727.62,2024-03-04T19:43:52,2,RESPONSIVE
B008288,T01576,V0243,6634986.08,2024-03-14T08:07:26,3,RESPONSIVE
B008289,T01576,V0540,6637333.05,2024-03-19T22:06:39,4,RESPONSIVE
B008290,T01576,V0406,6668751.05,2024-03-11T02:20:43,5,RESPONSIVE
B008291,T01576,V0149,6761171.32,2024-03-14T17:36:35,6,RESPONSIVE
B008292,T01576,V0439,6804109.86,2024-03-06T11:51:36,7,RESPONSIVE
B008293,T01576,V0498,6880176.36,2024-03-11T11:07:05,8,RESPONSIVE
B008294,T01576,V0499,6905262.03,2024-03-06T12:33:30,9,RESPONSIVE
B008295,T01577,V0247,3590672.05,2026-05-16T03:12:22,1,RESPONSIVE
B008296,T01577,V0328,3679534.97,2026-05-10T03:43:51,2,RESPONSIVE
B008297,T01577,V0279,3732509.49,2026-05-07T10:35:09,3,RESPONSIVE
B008298,T01578,V0293,17215963.01,2026-08-27T22:55:17,1,RESPONSIVE
B008299,T01578,V0317,17455046.62,2026-08-29T14:17:53,2,NON_RESPONSIVE
B008300,T01578,V0501,17455441.29,2026-08-10T19:23:43,3,RESPONSIVE
B008301,T01578,V0383,17847641.09,2026-08-25T20:17:16,4,RESPONSIVE
B008302,T01578,V0454,18172180.07,2026-08-23T16:05:04,5,RESPONSIVE
B008303,T01578,V0047,18322128.06,2026-08-29T22:33:34,6,RESPONSIVE
B008304,T01578,V0177,18354511.45,2026-08-14T19:47:49,7,RESPONSIVE
B008305,T01578,V0162,18473130.36,2026-08-21T03:49:07,8,RESPONSIVE
B008306,T01578,V0199,19345220.7,2026-08-14T15:11:43,9,RESPONSIVE
B008307,T01579,V0066,979988.82,2024-05-27T01:41:53,1,RESPONSIVE
B008308,T01579,V0280,998808.69,2024-04-27T05:07:10,2,RESPONSIVE
B008309,T01579,V0292,1005720.8,2024-05-30T22:54:57,3,RESPONSIVE
B008310,T01579,V0093,1028476.67,2024-05-25T08:08:50,4,RESPONSIVE
B008311,T01580,V0275,15573855.67,2025-10-20T18:12:31,1,RESPONSIVE
B008312,T01580,V0303,16016364.5,2025-10-21T22:05:36,2,RESPONSIVE
B008313,T01580,V0288,17119481.7,2025-10-18T18:14:29,3,RESPONSIVE
B008314,T01581,V0091,39582716.43,2024-08-27T22:59:00,1,RESPONSIVE
B008315,T01581,V0547,41554733.61,2024-08-31T00:33:08,2,RESPONSIVE
B008316,T01581,V0415,42390967.85,2024-09-02T12:49:56,3,RESPONSIVE
B008317,T01582,V0384,17474404.76,2025-07-10T07:26:56,1,RESPONSIVE
B008318,T01582,V0513,18765067.04,2025-07-11T09:27:29,2,RESPONSIVE
B008319,T01582,V0162,18836112.38,2025-07-02T17:18:56,3,RESPONSIVE
B008320,T01582,V0321,18967946.92,2025-07-14T09:39:58,4,RESPONSIVE
B008321,T01582,V0023,19075097.2,2025-07-11T16:29:06,5,RESPONSIVE
B008322,T01582,V0383,19149427.49,2025-07-08T04:13:06,6,NON_RESPONSIVE
B008323,T01582,V0302,19158974.45,2025-07-03T20:08:07,7,RESPONSIVE
B008324,T01582,V0502,19399536.46,2025-07-05T11:59:17,8,RESPONSIVE
B008325,T01582,V0298,19964640.82,2025-07-07T20:15:01,9,NON_RESPONSIVE
B008326,T01583,V0205,11490191.44,2026-06-12T16:33:46,1,RESPONSIVE
B008327,T01583,V0224,11695135.38,2026-06-04T03:50:00,2,RESPONSIVE
B008328,T01583,V0421,11874594.06,2026-05-29T11:43:14,3,RESPONSIVE
B008329,T01583,V0345,11982737.2,2026-06-07T05:57:33,4,RESPONSIVE
B008330,T01583,V0520,12383997.87,2026-06-09T18:37:49,5,RESPONSIVE
B008331,T01583,V0339,12455902.06,2026-06-02T05:26:07,6,RESPONSIVE
B008332,T01583,V0006,12459982.14,2026-06-14T07:29:35,7,RESPONSIVE
B008333,T01583,V0526,12713281.54,2026-05-21T17:38:38,8,RESPONSIVE
B008334,T01583,V0445,12856954.11,2026-06-04T17:47:42,9,RESPONSIVE
B008335,T01584,V0364,39892879.33,2024-06-22T22:40:19,1,RESPONSIVE
B008336,T01584,V0188,40938189.54,2024-06-12T05:13:28,2,RESPONSIVE
B008337,T01584,V0244,41479780.72,2024-06-28T07:17:09,3,RESPONSIVE
B008338,T01584,V0007,42696266.64,2024-06-27T03:04:02,4,RESPONSIVE
B008339,T01584,V0274,43234925.87,2024-06-15T03:41:07,5,RESPONSIVE
B008340,T01584,V0046,43314576.15,2024-06-29T01:21:04,6,RESPONSIVE
B008341,T01584,V0123,43785135.55,2024-06-17T19:13:26,7,RESPONSIVE
B008342,T01584,V0107,44838127.1,2024-07-03T00:29:30,8,RESPONSIVE
B008343,T01585,V0509,5412577.21,2024-04-22T00:25:35,1,RESPONSIVE
B008344,T01585,V0434,5441439.61,2024-04-18T22:26:55,2,RESPONSIVE
B008345,T01585,V0485,5505592.8,2024-05-02T10:28:42,3,RESPONSIVE
B008346,T01585,V0507,5505662.07,2024-05-01T02:12:48,4,RESPONSIVE
B008347,T01585,V0317,5614898.49,2024-04-24T18:16:02,5,RESPONSIVE
B008348,T01585,V0209,5655060.23,2024-05-02T22:38:55,6,NON_RESPONSIVE
B008349,T01585,V0258,5685176.84,2024-05-01T00:16:44,7,RESPONSIVE
B008350,T01585,V0501,6101981.96,2024-04-23T04:28:04,8,RESPONSIVE
B008351,T01586,V0509,4699021.04,2025-11-02T14:26:58,1,RESPONSIVE
B008352,T01586,V0071,4777839.57,2025-11-30T23:34:03,2,RESPONSIVE
B008353,T01586,V0162,4782744.34,2025-11-14T01:32:41,3,RESPONSIVE
B008354,T01586,V0349,4925816.81,2025-10-27T07:03:09,4,RESPONSIVE
B008355,T01586,V0256,4926301.45,2025-11-24T23:30:46,5,RESPONSIVE
B008356,T01586,V0174,4928588.88,2025-12-01T04:16:31,6,RESPONSIVE
B008357,T01586,V0317,5139229.92,2025-12-02T10:02:28,7,RESPONSIVE
B008358,T01586,V0308,5152844.19,2025-11-08T23:25:42,8,RESPONSIVE
B008359,T01586,V0080,5169689.45,2025-11-09T11:29:20,9,RESPONSIVE
B008360,T01587,V0525,19995079.06,2024-10-06T22:18:41,1,RESPONSIVE
B008361,T01587,V0339,21875785.23,2024-09-29T03:53:23,2,RESPONSIVE
B008362,T01587,V0110,23227326.31,2024-10-01T19:38:33,3,RESPONSIVE
B008363,T01587,V0091,20100935.84,2024-10-06T05:34:52,4,RESPONSIVE
B008364,T01588,V0052,7648709.89,2024-12-27T10:59:30,1,RESPONSIVE
B008365,T01588,V0157,8212730.3,2025-01-02T05:00:56,2,RESPONSIVE
B008366,T01588,V0542,8597929.28,2024-12-25T01:38:19,3,RESPONSIVE
B008367,T01588,V0443,8630017.24,2024-12-21T10:52:27,4,RESPONSIVE
B008368,T01588,V0220,8765755.08,2024-12-25T19:36:34,5,RESPONSIVE
B008369,T01589,V0404,4059691.69,2024-06-01T23:37:49,1,RESPONSIVE
B008370,T01589,V0453,4193979.01,2024-05-31T03:36:51,2,RESPONSIVE
B008371,T01589,V0377,4272217.29,2024-05-31T04:01:58,3,RESPONSIVE
B008372,T01590,V0463,16530373.05,2024-09-28T15:38:37,1,RESPONSIVE
B008373,T01590,V0200,16790611.72,2024-10-07T00:53:39,2,RESPONSIVE
B008374,T01590,V0232,18037790.28,2024-10-09T14:21:17,3,RESPONSIVE
B008375,T01590,V0106,18450788.98,2024-10-07T15:15:04,4,RESPONSIVE
B008376,T01590,V0192,18931782.19,2024-09-29T10:22:10,5,RESPONSIVE
B008377,T01591,V0245,1739500.12,2024-12-26T07:19:50,1,RESPONSIVE
B008378,T01591,V0142,1831473.14,2024-12-14T23:30:43,2,RESPONSIVE
B008379,T01591,V0228,1848215.83,2024-12-11T20:53:43,3,RESPONSIVE
B008380,T01591,V0004,1899058.77,2024-12-12T17:19:20,4,RESPONSIVE
B008381,T01591,V0488,1931759.16,2024-12-26T17:40:03,5,RESPONSIVE
B008382,T01591,V0422,1945298.46,2024-12-23T11:22:45,6,RESPONSIVE
B008383,T01591,V0321,1988784.32,2024-12-26T20:06:09,7,RESPONSIVE
B008384,T01591,V0436,2035660.68,2024-12-15T03:52:09,8,RESPONSIVE
B008385,T01592,V0031,26763499.91,2024-04-28T16:07:27,1,RESPONSIVE
B008386,T01592,V0344,27539202.07,2024-04-28T20:22:58,2,RESPONSIVE
B008387,T01592,V0129,28706321.57,2024-04-27T22:20:39,3,RESPONSIVE
B008388,T01592,V0334,28757442.93,2024-04-26T23:59:00,4,RESPONSIVE
B008389,T01592,V0407,29095355.73,2024-04-27T23:48:52,5,RESPONSIVE
B008390,T01593,V0234,3070606.33,2026-06-18T02:25:31,1,RESPONSIVE
B008391,T01593,V0408,3143844.12,2026-06-17T16:15:39,2,RESPONSIVE
B008392,T01593,V0409,3180127.55,2026-06-07T01:44:53,3,RESPONSIVE
B008393,T01593,V0202,3237738.55,2026-06-08T18:44:54,4,RESPONSIVE
B008394,T01593,V0164,3429017.84,2026-06-06T02:03:35,5,RESPONSIVE
B008395,T01594,V0460,2784156.91,2025-04-21T18:30:58,1,RESPONSIVE
B008396,T01594,V0355,2845239.67,2025-04-12T18:22:25,2,RESPONSIVE
B008397,T01595,V0006,9896932.62,2025-08-13T05:59:53,1,NON_RESPONSIVE
B008398,T01595,V0130,10061927.84,2025-08-16T00:21:02,2,RESPONSIVE
B008399,T01595,V0476,10410244.32,2025-08-06T09:52:07,3,RESPONSIVE
B008400,T01595,V0044,10551596.39,2025-08-16T01:23:41,4,RESPONSIVE
B008401,T01595,V0381,11290923.41,2025-08-14T09:50:50,5,RESPONSIVE
B008402,T01596,V0384,7100755.94,2025-12-20T19:27:46,1,RESPONSIVE
B008403,T01596,V0113,7883846.21,2025-11-30T23:26:14,2,RESPONSIVE
B008404,T01596,V0026,7954643.0,2025-12-13T16:43:37,3,RESPONSIVE
B008405,T01596,V0482,8053484.72,2025-12-29T07:15:11,4,RESPONSIVE
B008406,T01597,V0498,20791963.99,2025-09-29T02:34:36,1,RESPONSIVE
B008407,T01597,V0307,22656799.71,2025-10-05T16:55:54,2,RESPONSIVE
B008408,T01597,V0229,23409927.61,2025-10-11T02:49:45,3,RESPONSIVE
B008409,T01598,V0209,36764637.13,2024-10-27T06:42:02,1,RESPONSIVE
B008410,T01598,V0244,37156398.84,2024-10-29T14:55:22,2,RESPONSIVE
B008411,T01599,V0050,2181219.73,2025-08-14T08:51:11,1,RESPONSIVE
B008412,T01599,V0113,2318307.7,2025-08-12T07:18:15,2,RESPONSIVE
B008413,T01600,V0224,6497761.11,2026-07-25T02:03:16,1,RESPONSIVE
B008414,T01600,V0185,6626032.58,2026-07-28T11:48:53,2,RESPONSIVE
B008415,T01600,V0387,7094510.2,2026-07-24T00:30:37,3,RESPONSIVE
B008416,T01600,V0544,7124138.89,2026-07-10T10:26:02,4,RESPONSIVE
B008417,T01600,V0153,7220074.93,2026-08-02T22:06:04,5,RESPONSIVE
B008418,T01600,V0359,7278324.04,2026-07-20T19:51:53,6,RESPONSIVE
B008419,T01600,V0525,7316850.21,2026-07-16T10:30:03,7,RESPONSIVE
B008420,T01600,V0346,7451495.67,2026-07-23T11:33:54,8,RESPONSIVE
B008421,T01601,V0263,2855369.6,2024-08-17T15:31:31,1,RESPONSIVE
B008422,T01601,V0533,2917415.24,2024-08-08T17:08:06,2,RESPONSIVE
B008423,T01601,V0317,2927512.57,2024-08-17T11:57:41,3,RESPONSIVE
B008424,T01601,V0186,2928864.68,2024-08-11T08:44:05,4,NON_RESPONSIVE
B008425,T01601,V0380,2940393.19,2024-08-06T01:08:42,5,NON_RESPONSIVE
B008426,T01601,V0060,2971455.53,2024-08-09T14:41:02,6,RESPONSIVE
B008427,T01601,V0282,3014792.47,2024-08-15T12:47:12,7,RESPONSIVE
B008428,T01601,V0039,3018049.4,2024-08-08T10:55:33,8,RESPONSIVE
B008429,T01602,V0041,6065571.67,2025-05-15T12:14:12,1,RESPONSIVE
B008430,T01602,V0307,6119896.59,2025-05-15T16:22:19,2,NON_RESPONSIVE
B008431,T01603,V0161,9144933.89,2026-08-23T08:32:14,1,RESPONSIVE
B008432,T01603,V0187,9292617.84,2026-08-30T17:38:45,2,RESPONSIVE
B008433,T01603,V0433,9354922.08,2026-08-22T08:36:31,3,RESPONSIVE
B008434,T01603,V0158,9387986.68,2026-08-25T02:41:03,4,RESPONSIVE
B008435,T01603,V0304,9997587.39,2026-08-24T08:05:34,5,RESPONSIVE
B008436,T01604,V0006,25896606.43,2026-03-14T18:00:14,1,RESPONSIVE
B008437,T01604,V0381,26074755.35,2026-03-13T17:49:39,2,RESPONSIVE
B008438,T01604,V0045,26199221.65,2026-03-04T22:21:26,3,RESPONSIVE
B008439,T01604,V0067,27599290.96,2026-03-19T22:07:31,4,RESPONSIVE
B008440,T01604,V0021,28957710.86,2026-03-11T18:07:12,5,RESPONSIVE
B008441,T01605,V0322,2373201.6,2024-12-31T15:28:20,1,RESPONSIVE
B008442,T01605,V0276,2460668.49,2024-12-30T16:13:24,2,RESPONSIVE
B008443,T01606,V0277,1085077.25,2024-04-28T03:10:42,1,RESPONSIVE
B008444,T01606,V0481,1091244.29,2024-06-03T11:37:48,2,RESPONSIVE
B008445,T01606,V0184,1122473.4,2024-05-28T02:42:16,3,NON_RESPONSIVE
B008446,T01606,V0025,1140950.81,2024-06-05T04:03:44,4,RESPONSIVE
B008447,T01606,V0113,1142218.88,2024-05-10T20:02:35,5,RESPONSIVE
B008448,T01606,V0050,1162744.55,2024-05-01T16:54:30,6,RESPONSIVE
B008449,T01606,V0072,1164443.29,2024-05-24T13:05:02,7,RESPONSIVE
B008450,T01607,V0298,4671905.24,2024-04-18T22:20:53,1,RESPONSIVE
B008451,T01607,V0178,4820147.6,2024-04-17T02:05:47,2,RESPONSIVE
B008452,T01608,V0001,2287797.48,2025-10-31T17:28:37,1,RESPONSIVE
B008453,T01608,V0149,2301226.56,2025-10-23T01:21:50,2,RESPONSIVE
B008454,T01608,V0331,2380462.21,2025-10-26T01:14:32,3,RESPONSIVE
B008455,T01609,V0360,12284737.15,2025-07-22T15:30:03,1,RESPONSIVE
B008456,T01609,V0472,12626404.34,2025-07-20T23:20:15,2,RESPONSIVE
B008457,T01609,V0335,12737409.63,2025-07-17T23:12:36,3,RESPONSIVE
B008458,T01610,V0438,47670353.26,2025-04-24T01:09:03,1,RESPONSIVE
B008459,T01610,V0159,49085711.74,2025-04-20T18:37:18,2,RESPONSIVE
B008460,T01610,V0212,49391382.34,2025-04-19T02:31:35,3,RESPONSIVE
B008461,T01610,V0088,50512067.35,2025-04-17T16:01:50,4,RESPONSIVE
B008462,T01611,V0185,4226701.2,2025-07-20T00:01:16,1,RESPONSIVE
B008463,T01611,V0179,4382156.46,2025-07-05T11:32:15,2,RESPONSIVE
B008464,T01611,V0419,4446574.7,2025-07-01T22:43:44,3,RESPONSIVE
B008465,T01611,V0488,4635388.29,2025-07-07T12:06:29,4,RESPONSIVE
B008466,T01611,V0162,4638353.34,2025-07-06T21:27:59,5,RESPONSIVE
B008467,T01611,V0218,4640654.85,2025-06-24T10:16:31,6,RESPONSIVE
B008468,T01611,V0532,4700869.95,2025-07-15T00:27:13,7,RESPONSIVE
B008469,T01612,V0162,4026732.06,2026-04-07T09:56:11,1,RESPONSIVE
B008470,T01612,V0417,4199092.03,2026-04-13T01:53:39,2,RESPONSIVE
B008471,T01612,V0396,4306083.27,2026-04-21T06:42:26,3,NON_RESPONSIVE
B008472,T01612,V0349,4316629.64,2026-04-10T23:55:10,4,RESPONSIVE
B008473,T01612,V0384,4534686.52,2026-04-16T15:27:20,5,RESPONSIVE
B008474,T01613,V0403,17111872.49,2024-02-13T12:47:15,1,RESPONSIVE
B008475,T01613,V0047,17621015.05,2024-01-23T15:34:51,2,RESPONSIVE
B008476,T01614,V0236,3006723.68,2024-08-28T22:41:38,1,RESPONSIVE
B008477,T01614,V0458,3034909.12,2024-09-22T12:03:20,2,RESPONSIVE
B008478,T01615,V0251,53839255.88,2025-01-21T12:54:14,1,RESPONSIVE
B008479,T01615,V0517,54711164.44,2025-02-03T08:46:28,2,RESPONSIVE
B008480,T01615,V0289,54956388.71,2024-12-29T02:43:59,3,RESPONSIVE
B008481,T01615,V0421,56361957.98,2025-01-15T00:46:15,4,RESPONSIVE
B008482,T01615,V0531,59721815.47,2025-01-12T22:19:24,5,RESPONSIVE
B008483,T01616,V0504,8740444.15,2025-02-02T16:11:46,1,RESPONSIVE
B008484,T01616,V0209,9516643.48,2025-02-09T05:55:11,2,RESPONSIVE
B008485,T01617,V0184,7193822.15,2024-11-14T12:47:34,1,RESPONSIVE
B008486,T01617,V0396,7405588.82,2024-11-06T08:19:10,2,RESPONSIVE
B008487,T01617,V0494,7413412.58,2024-11-15T05:37:09,3,RESPONSIVE
B008488,T01617,V0129,7465645.21,2024-11-15T15:52:44,4,RESPONSIVE
B008489,T01617,V0417,7498873.6,2024-11-16T09:15:05,5,RESPONSIVE
B008490,T01617,V0025,7559521.36,2024-11-27T22:20:03,6,RESPONSIVE
B008491,T01617,V0334,7574637.02,2024-11-16T07:20:16,7,RESPONSIVE
B008492,T01617,V0497,8028121.42,2024-11-02T13:54:36,8,RESPONSIVE
B008493,T01618,V0331,1717330.42,2024-11-28T07:31:04,1,RESPONSIVE
B008494,T01618,V0378,1743581.75,2024-11-29T06:07:40,2,RESPONSIVE
B008495,T01618,V0148,1833961.01,2024-11-30T10:03:12,3,RESPONSIVE
B008496,T01618,V0498,1909211.24,2024-11-27T04:07:29,4,RESPONSIVE
B008497,T01619,V0262,786679.42,2024-05-04T07:22:38,1,RESPONSIVE
B008498,T01619,V0355,787665.9,2024-05-11T08:24:51,2,RESPONSIVE
B008499,T01619,V0491,797602.7,2024-05-02T08:36:24,3,RESPONSIVE
B008500,T01619,V0490,804687.4,2024-05-17T10:05:33,4,RESPONSIVE
B008501,T01619,V0200,818768.87,2024-05-15T22:47:12,5,RESPONSIVE
B008502,T01619,V0264,822538.75,2024-05-03T00:53:47,6,RESPONSIVE
B008503,T01619,V0481,830403.25,2024-05-12T05:05:02,7,RESPONSIVE
B008504,T01619,V0033,832267.27,2024-05-07T07:33:18,8,RESPONSIVE
B008505,T01620,V0527,14002259.02,2025-01-01T03:54:04,1,RESPONSIVE
B008506,T01620,V0277,14437902.99,2025-01-06T01:47:58,2,RESPONSIVE
B008507,T01620,V0503,14511327.59,2024-12-10T09:27:17,3,RESPONSIVE
B008508,T01620,V0259,14829741.75,2025-01-10T00:44:31,4,RESPONSIVE
B008509,T01620,V0026,14998850.41,2024-12-27T07:34:43,5,RESPONSIVE
B008510,T01621,V0065,5750112.44,2024-11-19T06:28:43,1,RESPONSIVE
B008511,T01621,V0419,5956160.57,2024-11-04T13:41:05,2,RESPONSIVE
B008512,T01621,V0253,5968258.66,2024-11-10T23:00:47,3,RESPONSIVE
B008513,T01621,V0263,6152727.28,2024-11-18T20:22:40,4,RESPONSIVE
B008514,T01622,V0256,2580614.19,2024-09-07T22:03:40,1,RESPONSIVE
B008515,T01622,V0485,2656621.62,2024-09-06T04:32:02,2,RESPONSIVE
B008516,T01622,V0434,2678800.1,2024-09-05T13:16:28,3,RESPONSIVE
B008517,T01622,V0338,2761616.98,2024-09-05T21:19:32,4,RESPONSIVE
B008518,T01622,V0023,2762023.9,2024-08-26T21:04:15,5,RESPONSIVE
B008519,T01622,V0098,2785016.97,2024-09-16T02:09:25,6,RESPONSIVE
B008520,T01622,V0495,2814809.42,2024-09-12T13:44:46,7,RESPONSIVE
B008521,T01622,V0071,2827474.13,2024-09-02T07:59:15,8,RESPONSIVE
B008522,T01622,V0321,2829404.59,2024-09-14T22:11:58,9,NON_RESPONSIVE
B008523,T01623,V0263,17213605.35,2025-09-10T06:00:41,1,RESPONSIVE
B008524,T01623,V0115,17488728.96,2025-09-16T09:45:09,2,RESPONSIVE
B008525,T01623,V0472,18156211.84,2025-09-20T12:07:48,3,RESPONSIVE
B008526,T01624,V0339,20978959.23,2025-04-15T19:32:29,1,RESPONSIVE
B008527,T01624,V0345,21219529.31,2025-04-11T22:28:33,2,RESPONSIVE
B008528,T01624,V0531,21765752.65,2025-04-06T23:23:06,3,RESPONSIVE
B008529,T01625,V0127,1684305.89,2025-05-27T19:26:09,1,RESPONSIVE
B008530,T01625,V0038,1686213.34,2025-05-30T15:23:50,2,RESPONSIVE
B008531,T01625,V0309,1742690.43,2025-05-14T14:05:52,3,RESPONSIVE
B008532,T01625,V0073,1748126.67,2025-06-02T03:44:53,4,RESPONSIVE
B008533,T01625,V0014,1750099.23,2025-05-20T07:39:55,5,RESPONSIVE
B008534,T01625,V0132,1797778.1,2025-05-27T12:42:28,6,RESPONSIVE
B008535,T01626,V0499,6758516.39,2024-06-04T23:12:33,1,RESPONSIVE
B008536,T01626,V0012,7297437.02,2024-06-05T03:40:34,2,RESPONSIVE
B008537,T01626,V0355,7470937.93,2024-06-12T07:49:25,3,RESPONSIVE
B008538,T01627,V0396,17475742.03,2026-07-15T21:37:47,1,RESPONSIVE
B008539,T01627,V0334,17480135.9,2026-07-17T09:17:34,2,RESPONSIVE
B008540,T01627,V0465,18010204.28,2026-07-30T02:28:30,3,RESPONSIVE
B008541,T01627,V0503,18099050.16,2026-07-28T21:22:51,4,RESPONSIVE
B008542,T01627,V0534,18790042.43,2026-07-12T12:32:30,5,RESPONSIVE
B008543,T01627,V0035,19262327.2,2026-07-19T19:39:46,6,RESPONSIVE
B008544,T01627,V0031,19678043.01,2026-07-30T20:30:53,7,NON_RESPONSIVE
B008545,T01627,V0144,19933899.33,2026-07-28T19:40:35,8,RESPONSIVE
B008546,T01628,V0174,15508736.54,2025-01-17T21:11:21,1,RESPONSIVE
B008547,T01628,V0023,15825314.99,2025-01-16T09:53:10,2,RESPONSIVE
B008548,T01628,V0302,15973124.19,2024-12-22T18:03:48,3,RESPONSIVE
B008549,T01628,V0519,16043614.44,2024-12-27T03:38:36,4,RESPONSIVE
B008550,T01628,V0502,16076811.85,2025-01-08T04:04:27,5,RESPONSIVE
B008551,T01628,V0367,16314821.47,2025-01-07T21:51:34,6,RESPONSIVE
B008552,T01628,V0178,16602992.56,2024-12-28T17:21:47,7,RESPONSIVE
B008553,T01628,V0384,16717419.57,2025-01-14T11:24:20,8,RESPONSIVE
B008554,T01628,V0509,18550755.44,2025-01-18T21:02:22,9,RESPONSIVE
B008555,T01629,V0422,14849441.34,2025-03-14T05:49:55,1,RESPONSIVE
B008556,T01629,V0039,15360532.23,2025-03-23T19:14:49,2,RESPONSIVE
