bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B007932,T01501,V0293,6551608.74,2026-07-22T00:42:45,2,RESPONSIVE
B007933,T01501,V0027,6563955.17,2026-07-09T11:50:02,3,RESPONSIVE
B007934,T01501,V0011,6647937.91,2026-07-11T22:35:28,4,RESPONSIVE
B007935,T01501,V0338,6803281.64,2026-07-18T18:02:16,5,RESPONSIVE
B007936,T01501,V0394,6806485.75,2026-07-22T00:35:48,6,RESPONSIVE
B007937,T01501,V0349,6844584.93,2026-07-29T12:32:38,7,RESPONSIVE
B007938,T01502,V0029,7725819.75,2024-06-17T12:26:21,1,RESPONSIVE
B007939,T01502,V0394,8007854.88,2024-06-22T22:18:35,2,RESPONSIVE
B007940,T01503,V0419,3346580.98,2025-09-24T09:02:03,1,RESPONSIVE
B007941,T01503,V0472,3446951.56,2025-09-12T10:44:13,2,RESPONSIVE
B007942,T01503,V0303,3655170.82,2025-09-24T05:00:48,3,RESPONSIVE
B007943,T01503,V0390,3681584.64,2025-10-08T12:39:28,4,RESPONSIVE
B007944,T01503,V0263,3711512.86,2025-10-03T04:54:36,5,RESPONSIVE
B007945,T01503,V0145,3768185.44,2025-09-10T06:15:21,6,RESPONSIVE
B007946,T01504,V0181,67923635.83,2024-04-01T18:46:14,1,RESPONSIVE
B007947,T01504,V0403,72800867.06,2024-04-07T03:21:47,2,RESPONSIVE
B007948,T01504,V0011,74921947.86,2024-03-07T10:39:46,3,RESPONSIVE
B007949,T01504,V0460,76948357.03,2024-03-12T23:37:17,4,RESPONSIVE
B007950,T01505,V0147,5028410.6,2026-02-20T10:43:16,1,RESPONSIVE
B007951,T01505,V0471,5168144.46,2026-02-23T02:57:57,2,RESPONSIVE
B007952,T01505,V0307,5388057.98,2026-02-19T00:08:52,3,RESPONSIVE
B007953,T01505,V0262,5505923.79,2026-02-27T09:28:12,4,RESPONSIVE
B007954,T01506,V0336,7844293.61,2025-06-07T02:26:42,1,RESPONSIVE
B007955,T01506,V0184,8054412.39,2025-07-03T06:49:43,2,RESPONSIVE
B007956,T01506,V0423,8144286.66,2025-06-01T11:40:16,3,RESPONSIVE
B007957,T01506,V0175,8198581.84,2025-06-23T10:20:30,4,RESPONSIVE
B007958,T01506,V0344,8348524.44,2025-06-19T01:45:11,5,RESPONSIVE
B007959,T01506,V0459,8420186.3,2025-07-03T16:54:07,6,RESPONSIVE
B007960,T01507,V0071,7323781.44,2026-07-01T20:21:17,1,RESPONSIVE
B007961,T01507,V0419,7615933.79,2026-06-26T10:43:00,5,RESPONSIVE
B007962,T01508,V0453,10743419.25,2025-07-18T03:38:40,1,RESPONSIVE
B007963,T01508,V0169,11497371.66,2025-07-11T13:13:05,2,RESPONSIVE
B007964,T01508,V0003,11549088.16,2025-07-22T19:41:20,3,RESPONSIVE
B007965,T01508,V0189,11814152.89,2025-07-19T07:23:34,4,RESPONSIVE
B007966,T01508,V0532,11883992.76,2025-07-09T20:10:00,5,RESPONSIVE
B007967,T01508,V0005,12751518.71,2025-07-09T06:09:09,6,RESPONSIVE
B007968,T01509,V0020,5050881.67,2024-11-14T20:24:14,1,RESPONSIVE
B007969,T01509,V0486,5318327.55,2024-11-27T10:07:39,2,RESPONSIVE
B007970,T01509,V0200,5440941.37,2024-11-17T16:52:04,3,RESPONSIVE
B007971,T01509,V0448,5661133.73,2024-11-27T03:18:43,4,RESPONSIVE
B007972,T01510,V0339,3973774.28,2026-03-27T06:17:08,1,RESPONSIVE
B007973,T01510,V0391,3993499.56,2026-03-24T21:06:32,2,RESPONSIVE
B007974,T01510,V0542,4012694.02,2026-03-15T06:26:39,3,RESPONSIVE
B007975,T01511,V0342,7937522.36,2025-02-08T00:11:15,1,RESPONSIVE
B007976,T01511,V0346,7962307.76,2025-01-30T22:14:42,2,RESPONSIVE
B007977,T01511,V0415,8075497.91,2025-01-31T21:13:15,3,RESPONSIVE
B007978,T01511,V0224,8106429.8,2025-02-07T23:27:50,4,RESPONSIVE
B007979,T01511,V0531,8221928.29,2025-02-19T04:19:35,5,RESPONSIVE
B007980,T01511,V0525,8585740.44,2025-02-07T19:04:24,6,RESPONSIVE
B007981,T01512,V0469,9647492.54,2025-08-11T03:37:49,1,RESPONSIVE
B007982,T01512,V0012,9769871.6,2025-07-30T00:30:12,2,RESPONSIVE
B007983,T01512,V0498,10121015.07,2025-08-11T23:05:00,3,RESPONSIVE
B007984,T01512,V0286,10832884.6,2025-08-06T06:07:06,4,RESPONSIVE
B007985,T01512,V0439,11032888.59,2025-08-12T06:21:28,5,RESPONSIVE
B007986,T01512,V0090,11123273.15,2025-07-30T20:17:05,6,RESPONSIVE
B007987,T01512,V0264,11123549.23,2025-08-11T23:17:38,7,RESPONSIVE
B007988,T01512,V0543,11176416.07,2025-08-10T06:28:55,8,RESPONSIVE
B007989,T01512,V0431,11855875.94,2025-08-01T21:50:25,9,RESPONSIVE
B007990,T01513,V0107,145523397.95,2026-04-11T21:19:54,1,RESPONSIVE
B007991,T01513,V0504,162341159.2,2026-04-05T02:12:50,2,RESPONSIVE
B007992,T01513,V0066,162591257.37,2026-03-27T18:48:50,3,RESPONSIVE
B007993,T01514,V0280,32380638.51,2025-05-25T20:27:52,1,RESPONSIVE
B007994,T01514,V0046,32733424.53,2025-05-31T17:46:20,2,RESPONSIVE
B007995,T01514,V0219,32954771.22,2025-05-30T23:20:17,3,RESPONSIVE
B007996,T01514,V0201,34385414.59,2025-05-22T15:32:17,4,RESPONSIVE
B007997,T01514,V0241,36846695.35,2025-05-29T03:39:27,5,RESPONSIVE
B007998,T01514,V0413,37251719.69,2025-06-02T15:00:14,6,RESPONSIVE
B007999,T01514,V0027,38315336.55,2025-05-30T19:03:33,7,RESPONSIVE
B008000,T01515,V0020,3679169.52,2024-04-19T15:35:13,1,RESPONSIVE
B008001,T01515,V0277,3926048.39,2024-04-26T21:47:18,2,RESPONSIVE
B008002,T01515,V0050,3965960.4,2024-04-15T19:53:24,3,RESPONSIVE
B008003,T01515,V0460,4113294.05,2024-04-26T14:37:27,4,RESPONSIVE
B008004,T01515,V0295,4277769.54,2024-04-22T21:43:07,5,RESPONSIVE
B008005,T01516,V0402,4728543.83,2025-10-30T13:13:55,1,RESPONSIVE
B008006,T01516,V0166,5066171.58,2025-10-25T14:09:59,5,RESPONSIVE
B008007,T01516,V0047,5313266.12,2025-10-24T05:52:33,6,RESPONSIVE
B008008,T01517,V0207,64082012.56,2026-01-25T12:18:13,1,RESPONSIVE
B008009,T01517,V0004,66236443.3,2026-01-26T19:13:37,2,RESPONSIVE
B008010,T01517,V0330,66722662.68,2026-01-19T23:14:53,3,RESPONSIVE
B008011,T01517,V0474,67378012.95,2026-01-15T08:15:58,4,RESPONSIVE
B008012,T01517,V0523,69401573.4,2026-01-10T19:28:30,5,RESPONSIVE
B008013,T01517,V0039,70859246.94,2026-01-12T21:55:57,6,RESPONSIVE
B008014,T01517,V0046,71239459.53,2026-01-27T11:56:01,7,RESPONSIVE
B008015,T01518,V0040,7089437.2,2025-06-19T21:35:59,1,RESPONSIVE
B008016,T01518,V0514,7272500.41,2025-06-27T21:48:25,2,RESPONSIVE
B008017,T01519,V0192,2546363.83,2025-03-31T00:49:08,1,RESPONSIVE
B008018,T01519,V0141,2577819.46,2025-03-16T00:34:56,2,RESPONSIVE
B008019,T01519,V0540,2603834.68,2025-03-30T22:29:13,3,RESPONSIVE
B008020,T01519,V0077,2624320.95,2025-03-20T16:39:46,4,RESPONSIVE
B008021,T01519,V0406,2649141.71,2025-04-09T10:59:57,5,RESPONSIVE
B008022,T01519,V0204,2708042.42,2025-04-08T11:42:36,6,NON_RESPONSIVE
B008023,T01519,V0329,2866867.59,2025-04-02T15:26:03,7,RESPONSIVE
B008024,T01520,V0346,41295484.92,2026-04-18T00:23:43,1,RESPONSIVE
B008025,T01520,V0137,41416375.98,2026-04-13T18:44:06,2,RESPONSIVE
B008026,T01520,V0153,42429965.39,2026-04-17T14:48:43,3,RESPONSIVE
B008027,T01520,V0081,43190061.26,2026-04-18T07:53:29,4,RESPONSIVE
B008028,T01520,V0445,43710455.04,2026-04-25T08:24:58,5,RESPONSIVE
B008029,T01521,V0533,7103994.18,2025-02-28T16:20:18,1,RESPONSIVE
B008030,T01521,V0039,7191384.16,2025-02-21T22:57:13,2,RESPONSIVE
B008031,T01521,V0169,7326261.54,2025-02-24T06:11:27,3,RESPONSIVE
B008032,T01521,V0088,7555534.96,2025-02-17T03:10:17,4,RESPONSIVE
B008033,T01521,V0072,7572978.14,2025-03-03T10:38:37,5,RESPONSIVE
B008034,T01521,V0230,7641692.03,2025-02-18T14:37:35,6,RESPONSIVE
B008035,T01521,V0380,8242101.89,2025-03-02T22:11:02,7,RESPONSIVE
B008036,T01522,V0370,5059882.1,2025-04-29T08:59:08,1,RESPONSIVE
B008037,T01522,V0092,5083561.89,2025-04-30T01:23:48,2,RESPONSIVE
B008038,T01522,V0244,5154044.86,2025-05-06T13:04:50,3,RESPONSIVE
B008039,T01523,V0197,17396100.11,2025-06-04T14:52:37,1,RESPONSIVE
B008040,T01523,V0034,17418167.85,2025-06-08T12:02:09,2,RESPONSIVE
B008041,T01523,V0533,17806654.69,2025-06-04T04:16:33,3,RESPONSIVE
B008042,T01523,V0332,17874953.21,2025-06-11T07:20:48,4,RESPONSIVE
B008043,T01524,V0049,932827.63,2025-05-13T23:54:54,1,RESPONSIVE
B008044,T01524,V0486,967610.06,2025-05-15T10:33:34,2,RESPONSIVE
B008045,T01525,V0507,5654182.27,2025-12-13T05:18:33,1,RESPONSIVE
B008046,T01525,V0179,5898159.15,2025-12-28T19:55:40,2,RESPONSIVE
B008047,T01525,V0405,5952271.14,2025-12-18T06:58:04,3,RESPONSIVE
B008048,T01525,V0080,5960040.68,2025-12-09T14:05:46,4,RESPONSIVE
B008049,T01525,V0317,6047764.09,2025-12-10T20:55:58,5,RESPONSIVE
B008050,T01525,V0321,6067339.07,2025-12-21T23:34:35,6,RESPONSIVE
B008051,T01525,V0215,6120875.32,2025-12-22T21:20:33,7,RESPONSIVE
B008052,T01525,V0098,6126342.54,2025-12-29T21:25:36,8,RESPONSIVE
B008053,T01525,V0394,6412619.12,2025-12-13T19:03:48,9,RESPONSIVE
B008054,T01526,V0056,42390477.72,2024-04-16T21:16:28,1,RESPONSIVE
B008055,T01526,V0392,43237105.14,2024-05-14T17:56:24,2,RESPONSIVE
B008056,T01526,V0011,45465626.66,2024-05-09T20:48:56,3,RESPONSIVE
B008057,T01526,V0061,46468859.94,2024-04-25T06:26:31,4,RESPONSIVE
B008058,T01527,V0368,55541098.23,2024-11-09T13:37:15,1,RESPONSIVE
B008059,T01527,V0332,56611038.88,2024-10-25T23:03:34,2,RESPONSIVE
B008060,T01527,V0216,58495048.59,2024-10-22T08:09:10,3,RESPONSIVE
B008061,T01528,V0453,4479040.71,2026-08-06T11:03:57,1,RESPONSIVE
B008062,T01528,V0422,4484142.08,2026-07-28T09:16:20,2,RESPONSIVE
B008063,T01528,V0005,4522880.29,2026-08-09T03:02:49,3,RESPONSIVE
B008064,T01528,V0169,4547977.95,2026-08-03T00:36:48,4,RESPONSIVE
B008065,T01529,V0028,10538676.49,2025-01-11T17:29:47,1,NON_RESPONSIVE
B008066,T01529,V0320,11093533.96,2025-01-11T23:56:05,2,RESPONSIVE
B008067,T01529,V0159,11119258.88,2025-01-03T23:53:30,3,RESPONSIVE
B008068,T01529,V0100,11174524.77,2025-01-01T07:33:54,4,RESPONSIVE
B008069,T01529,V0531,11204097.66,2025-01-08T18:57:03,5,RESPONSIVE
B008070,T01530,V0133,24818142.34,2024-11-10T01:15:38,1,RESPONSIVE
B008071,T01530,V0054,24963670.14,2024-11-14T10:54:51,2,RESPONSIVE
B008072,T01530,V0255,24982793.3,2024-11-01T23:22:21,3,RESPONSIVE
B008073,T01530,V0531,26943261.15,2024-10-25T23:33:55,4,RESPONSIVE
B008074,T01530,V0429,27996037.07,2024-11-11T05:59:10,5,RESPONSIVE
B008075,T01531,V0254,1875800.95,2024-09-14T04:03:50,1,RESPONSIVE
B008076,T01531,V0244,1886024.67,2024-09-07T21:32:42,2,RESPONSIVE
B008077,T01531,V0007,2061941.14,2024-09-15T11:42:57,3,RESPONSIVE
B008078,T01532,V0498,3742187.87,2026-08-21T19:55:01,1,RESPONSIVE
B008079,T01532,V0420,3742392.06,2026-08-21T22:08:56,2,RESPONSIVE
B008080,T01532,V0200,3819776.82,2026-08-19T23:08:09,3,RESPONSIVE
B008081,T01532,V0408,3843359.93,2026-08-17T00:33:44,4,RESPONSIVE
B008082,T01533,V0453,8295610.4,2024-07-30T01:59:24,1,RESPONSIVE
B008083,T01533,V0404,8324149.07,2024-07-29T20:18:17,2,RESPONSIVE
B008084,T01533,V0150,8502214.98,2024-07-29T18:20:50,3,RESPONSIVE
B008085,T01534,V0010,5701331.23,2025-11-21T04:40:55,1,RESPONSIVE
B008086,T01534,V0354,5704798.44,2025-11-10T16:58:37,2,RESPONSIVE
B008087,T01534,V0286,5704924.8,2025-11-23T15:58:07,3,RESPONSIVE
B008088,T01534,V0204,5852312.95,2025-11-14T15:29:43,4,RESPONSIVE
B008089,T01534,V0395,5861768.58,2025-11-18T00:12:59,5,RESPONSIVE
B008090,T01534,V0164,5918204.36,2025-11-18T00:40:55,6,RESPONSIVE
B008091,T01535,V0092,2557130.4,2024-03-07T18:58:16,1,RESPONSIVE
B008092,T01535,V0132,2648500.35,2024-03-20T19:48:50,2,RESPONSIVE
B008093,T01535,V0388,2723750.91,2024-03-17T09:08:24,3,RESPONSIVE
B008094,T01536,V0295,3017414.73,2025-03-08T10:29:42,2,RESPONSIVE
B008095,T01536,V0144,3034916.97,2025-03-06T13:24:59,3,RESPONSIVE
B008096,T01536,V0010,3061238.43,2025-02-28T14:59:41,4,RESPONSIVE
B008097,T01537,V0371,15489203.08,2024-02-21T07:48:06,1,RESPONSIVE
B008098,T01537,V0478,16031264.95,2024-02-21T02:05:37,2,RESPONSIVE
B008099,T01537,V0368,16043656.15,2024-02-14T05:26:56,3,RESPONSIVE
B008100,T01537,V0216,16138566.42,2024-02-14T12:12:10,4,RESPONSIVE
B008101,T01537,V0212,16756638.72,2024-02-17T16:04:28,5,RESPONSIVE
B008102,T01538,V0384,16429683.08,2024-11-22T23:42:32,1,RESPONSIVE
B008103,T01538,V0209,16797136.83,2024-11-29T04:55:33,2,RESPONSIVE
B008104,T01538,V0349,17720999.42,2024-11-29T05:02:13,3,RESPONSIVE
B008105,T01538,V0256,18002157.58,2024-11-28T03:45:25,4,RESPONSIVE
B008106,T01538,V0258,18097478.39,2024-11-10T20:40:40,5,RESPONSIVE
B008107,T01539,V0079,9401299.02,2024-09-05T11:47:17,1,RESPONSIVE
B008108,T01539,V0344,9489133.56,2024-09-08T02:11:05,2,RESPONSIVE
B008109,T01539,V0501,9512148.14,2024-09-12T04:32:23,3,RESPONSIVE
B008110,T01539,V0336,9780690.66,2024-09-16T02:24:19,4,RESPONSIVE
B008111,T01539,V0321,9824598.33,2024-09-13T11:38:30,5,RESPONSIVE
B008112,T01539,V0177,10031199.03,2024-09-07T00:45:22,6,RESPONSIVE
B008113,T01539,V0454,10132454.76,2024-09-03T06:29:52,7,RESPONSIVE
B008114,T01539,V0129,10300067.97,2024-09-09T13:29:13,8,NON_RESPONSIVE
B008115,T01540,V0106,9540953.47,2025-02-03T06:47:55,1,RESPONSIVE
B008116,T01540,V0448,9776607.3,2025-01-25T22:36:41,2,RESPONSIVE
B008117,T01540,V0490,9810858.32,2025-01-23T11:07:10,3,RESPONSIVE
B008118,T01540,V0286,9899101.11,2025-02-05T22:43:07,4,RESPONSIVE
B008119,T01541,V0295,3204268.13,2026-04-16T16:29:06,1,RESPONSIVE
B008120,T01541,V0144,3221796.63,2026-04-25T11:15:23,2,RESPONSIVE
B008121,T01541,V0119,3265959.82,2026-04-13T01:41:51,3,RESPONSIVE
B008122,T01541,V0223,3273952.61,2026-04-11T04:01:23,4,RESPONSIVE
B008123,T01541,V0307,3320062.8,2026-04-20T10:34:33,5,RESPONSIVE
B008124,T01541,V0481,3401407.2,2026-04-18T07:51:04,6,RESPONSIVE
B008125,T01541,V0355,3402783.92,2026-04-18T12:52:30,7,RESPONSIVE
B008126,T01541,V0025,3500433.51,2026-04-19T21:16:28,8,RESPONSIVE
B008127,T01541,V0010,3595922.31,2026-04-15T15:22:09,9,NON_RESPONSIVE
B008128,T01542,V0338,9067813.24,2026-08-16T00:37:14,1,RESPONSIVE
B008129,T01542,V0129,9217927.01,2026-08-07T06:57:58,2,RESPONSIVE
B008130,T01542,V0034,9232960.27,2026-08-10T02:40:55,3,RESPONSIVE
B008131,T01542,V0061,9693338.93,2026-08-12T05:45:50,4,RESPONSIVE
B008132,T01542,V0396,9702147.61,2026-08-13T13:32:41,5,RESPONSIVE
B008133,T01542,V0434,10228269.33,2026-08-18T17:02:51,6,RESPONSIVE
B008134,T01543,V0145,1590583.99,2025-05-22T21:17:01,1,RESPONSIVE
B008135,T01543,V0115,1592685.48,2025-05-30T12:01:17,2,RESPONSIVE
B008136,T01543,V0236,1711549.13,2025-05-30T16:59:08,3,NON_RESPONSIVE
B008137,T01544,V0421,15801799.95,2024-01-21T23:09:55,1,RESPONSIVE
B008138,T01544,V0547,15950913.92,2024-01-14T22:21:03,2,RESPONSIVE
B008139,T01544,V0381,16471282.74,2024-01-10T23:04:52,3,RESPONSIVE
B008140,T01545,V0396,16074565.81,2024-04-11T13:48:42,1,RESPONSIVE
B008141,T01545,V0215,16120301.19,2024-04-21T21:03:33,2,RESPONSIVE
B008142,T01546,V0091,6252117.36,2026-02-24T00:07:10,1,RESPONSIVE
B008143,T01546,V0299,6502559.91,2026-02-17T10:43:36,2,RESPONSIVE
B008144,T01546,V0443,6580392.54,2026-03-07T02:24:19,3,RESPONSIVE
B008145,T01546,V0009,6643861.88,2026-02-16T08:56:12,4,NON_RESPONSIVE
B008146,T01547,V0277,4005940.44,2026-07-11T23:11:17,1,RESPONSIVE
B008147,T01547,V0041,4142415.69,2026-07-12T00:18:45,2,RESPONSIVE
B008148,T01547,V0026,4168636.64,2026-07-02T18:04:46,3,RESPONSIVE
B008149,T01547,V0481,4176203.44,2026-07-06T23:27:12,4,RESPONSIVE
B008150,T01548,V0296,16160092.57,2025-08-16T09:52:19,1,RESPONSIVE
B008151,T01548,V0021,17207388.45,2025-08-08T21:27:31,2,RESPONSIVE
B008152,T01548,V0194,17537495.25,2025-08-17T09:40:27,3,RESPONSIVE
B008153,T01548,V0069,18216048.2,2025-08-14T11:15:50,4,RESPONSIVE
B008154,T01548,V0130,18256820.79,2025-08-19T07:21:02,5,RESPONSIVE
B008155,T01549,V0376,149201621.93,2026-08-24T07:44:44,1,RESPONSIVE
B008156,T01549,V0220,168888251.6,2026-08-30T03:19:17,2,RESPONSIVE
B008157,T01550,V0078,5281660.91,2024-11-09T09:17:55,1,RESPONSIVE
B008158,T01550,V0470,6214097.67,2024-10-28T01:23:17,2,RESPONSIVE
B008159,T01551,V0472,1426619.49,2025-08-13T09:52:54,1,RESPONSIVE
B008160,T01551,V0464,1494997.74,2025-08-26T15:15:58,2,RESPONSIVE
B008161,T01551,V0142,1514045.21,2025-08-14T18:46:05,3,RESPONSIVE
B008162,T01551,V0071,1540954.82,2025-08-19T01:54:24,4,RESPONSIVE
B008163,T01551,V0072,1557762.96,2025-08-12T16:25:52,5,RESPONSIVE
B008164,T01551,V0530,1565353.38,2025-08-20T06:58:10,6,RESPONSIVE
B008165,T01551,V0532,1577451.81,2025-08-14T05:47:49,7,RESPONSIVE
B008166,T01552,V0250,23651483.1,2025-01-31T10:13:12,1,RESPONSIVE
B008167,T01552,V0470,24649694.32,2025-02-09T07:00:04,2,RESPONSIVE
B008168,T01552,V0073,24818285.06,2025-01-21T01:28:48,3,RESPONSIVE
B008169,T01552,V0368,25630912.29,2025-01-29T04:15:45,4,RESPONSIVE
B008170,T01552,V0547,26537848.86,2025-01-17T23:44:18,5,RESPONSIVE
B008171,T01552,V0296,26982129.39,2025-01-26T23:49:00,6,RESPONSIVE
B008172,T01552,V0531,27096365.11,2025-02-03T21:51:32,7,RESPONSIVE
B008173,T01553,V0510,70457491.26,2025-07-17T15:19:54,1,RESPONSIVE
B008174,T01553,V0346,70551546.28,2025-07-11T18:00:42,2,RESPONSIVE
B008175,T01553,V0296,70973885.23,2025-07-16T16:15:35,3,RESPONSIVE
B008176,T01553,V0516,77021302.88,2025-07-17T16:27:34,4,RESPONSIVE
B008177,T01554,V0309,1803490.62,2025-12-19T04:34:15,1,RESPONSIVE
B008178,T01554,V0002,1805970.05,2025-12-13T13:35:09,2,RESPONSIVE
B008179,T01554,V0413,1836275.04,2025-12-13T03:19:08,3,NON_RESPONSIVE
B008180,T01555,V0094,7817265.25,2024-09-13T07:13:55,1,RESPONSIVE
B008181,T01555,V0487,8208721.86,2024-09-06T05:39:38,2,RESPONSIVE
B008182,T01555,V0067,8506699.79,2024-08-28T08:18:56,3,RESPONSIVE
B008183,T01555,V0386,8589252.08,2024-09-12T21:33:56,4,RESPONSIVE
B008184,T01555,V0064,8662806.35,2024-08-30T18:18:28,5,RESPONSIVE
B008185,T01555,V0289,8894992.16,2024-09-08T21:26:05,6,RESPONSIVE
B008186,T01555,V0480,8953030.14,2024-09-06T00:48:57,7,RESPONSIVE
B008187,T01555,V0091,9047785.1,2024-09-06T05:52:34,8,RESPONSIVE
B008188,T01555,V0089,9080951.29,2024-09-01T04:44:45,9,RESPONSIVE
B008189,T01555,V0069,9096046.41,2024-08-26T23:40:01,10,RESPONSIVE
B008190,T01556,V0310,4764217.8,2024-12-08T22:56:09,1,RESPONSIVE
B008191,T01556,V0244,4785447.52,2024-12-06T01:34:42,2,RESPONSIVE
B008192,T01556,V0548,5008782.82,2024-11-21T20:36:42,3,RESPONSIVE
B008193,T01556,V0523,5070973.39,2024-11-03T00:35:31,4,RESPONSIVE
B008194,T01557,V0437,205962389.83,2026-05-29T18:24:32,1,NON_RESPONSIVE
B008195,T01557,V0009,206833660.26,2026-05-27T22:49:22,2,RESPONSIVE
B008196,T01557,V0017,212413358.29,2026-05-28T02:30:58,3,RESPONSIVE
B008197,T01557,V0410,214004278.58,2026-05-16T09:22:51,4,RESPONSIVE
B008198,T01557,V0487,219389321.6,2026-05-12T19:25:51,5,RESPONSIVE
B008199,T01557,V0220,220091127.73,2026-05-29T04:56:30,6,RESPONSIVE
B008200,T01557,V0279,225773261.98,2026-05-30T04:49:50,7,RESPONSIVE
B008201,T01558,V0230,11095696.46,2024-05-11T06:35:35,1,RESPONSIVE
B008202,T01558,V0485,11384727.16,2024-05-02T00:58:38,2,RESPONSIVE
B008203,T01559,V0309,1792374.58,2025-11-27T13:20:01,1,RESPONSIVE
B008204,T01559,V0014,1892537.31,2025-11-29T22:42:45,2,RESPONSIVE
B008205,T01559,V0319,1988629.2,2025-12-11T07:46:47,3,RESPONSIVE
B008206,T01560,V0383,2012861.47,2025-12-16T20:29:49,1,RESPONSIVE
B008207,T01560,V0259,2088966.52,2025-12-11T02:29:40,2,RESPONSIVE
B008208,T01560,V0293,2213095.22,2025-12-19T11:14:32,3,RESPONSIVE
B008209,T01561,V0144,59857922.59,2026-02-20T06:10:34,1,RESPONSIVE
B008210,T01561,V0355,60426614.73,2026-02-07T19:43:23,2,RESPONSIVE
B008211,T01561,V0025,64079181.35,2026-02-22T07:15:28,3,RESPONSIVE
B008212,T01561,V0307,64122264.29,2026-02-14T13:06:38,4,RESPONSIVE
B008213,T01561,V0041,65157859.94,2026-02-16T01:57:24,5,RESPONSIVE
B008214,T01561,V0020,65243163.12,2026-01-31T03:22:45,6,RESPONSIVE
B008215,T01561,V0460,65599559.43,2026-02-06T19:41:51,7,RESPONSIVE
B008216,T01561,V0481,67565160.15,2026-02-09T09:40:42,9,RESPONSIVE
B008217,T01562,V0149,6728416.52,2026-04-30T00:16:29,1,RESPONSIVE
B008218,T01562,V0148,6955338.7,2026-04-28T06:07:19,2,RESPONSIVE
B008219,T01563,V0422,12802109.3,2024-10-16T22:21:25,1,RESPONSIVE
B008220,T01563,V0253,12821098.6,2024-10-18T13:24:05,2,RESPONSIVE
B008221,T01563,V0161,13458625.54,2024-10-21T20:30:03,3,RESPONSIVE
B008222,T01563,V0245,13479452.91,2024-10-08T00:45:28,4,RESPONSIVE
B008223,T01563,V0404,13789074.5,2024-10-19T13:39:20,5,RESPONSIVE
B008224,T01563,V0239,14313407.8,2024-10-08T19:10:58,6,RESPONSIVE
B008225,T01563,V0282,14394043.39,2024-10-14T23:21:10,7,RESPONSIVE
B008226,T01563,V0005,14623778.6,2024-10-21T06:51:24,8,RESPONSIVE
B008227,T01564,V0244,1909579.51,2026-07-15T13:52:45,1,RESPONSIVE
B008228,T01564,V0274,1997346.61,2026-07-06T09:12:44,2,RESPONSIVE
B008229,T01564,V0093,2112100.52,2026-07-04T12:19:39,3,RESPONSIVE
B008230,T01565,V0132,3386786.38,2025-09-06T05:02:12,1,NON_RESPONSIVE
B008231,T01565,V0379,3605205.77,2025-10-17T13:41:23,2,RESPONSIVE
B008232,T01566,V0246,22858571.23,2024-08-27T03:27:26,1,RESPONSIVE
B008233,T01566,V0516,23429492.13,2024-08-29T21:30:23,2,RESPONSIVE
B008234,T01566,V0359,23854516.79,2024-08-19T12:44:00,3,RESPONSIVE
B008235,T01566,V0371,24648520.67,2024-08-31T18:59:39,4,RESPONSIVE
B008236,T01566,V0088,24895943.1,2024-09-06T07:23:41,5,RESPONSIVE
B008237,T01566,V0224,25975341.87,2024-08-25T15:18:44,6,NON_RESPONSIVE
B008238,T01566,V0028,26683227.82,2024-09-06T17:22:45,7,RESPONSIVE
B008239,T01567,V0038,2010131.77,2025-05-02T15:28:34,1,RESPONSIVE
B008240,T01567,V0244,2024749.32,2025-05-13T10:38:43,2,RESPONSIVE
B008241,T01567,V0301,2056390.79,2025-05-02T10:46:22,3,RESPONSIVE
B008242,T01568,V0277,9350071.61,2024-08-25T07:00:27,1,RESPONSIVE
B008243,T01568,V0258,9599556.54,2024-08-21T14:10:51,2,RESPONSIVE
B008244,T01568,V0384,9635233.6,2024-08-29T08:57:18,3,RESPONSIVE
B008245,T01568,V0079,9682969.39,2024-08-29T01:47:01,4,RESPONSIVE
B008246,T01568,V0144,9809348.98,2024-08-25T11:19:03,5,NON_RESPONSIVE
B008247,T01568,V0035,9851667.76,2024-08-19T03:46:12,6,RESPONSIVE
B008248,T01568,V0338,9931630.72,2024-08-25T08:38:53,7,RESPONSIVE
B008249,T01568,V0184,9967849.74,2024-08-29T04:52:30,8,RESPONSIVE
B008250,T01568,V0456,10121852.4,2024-08-28T14:34:55,9,RESPONSIVE
B008251,T01569,V0224,12207002.61,2025-09-03T22:11:47,1,RESPONSIVE
B008252,T01569,V0342,12296111.71,2025-09-08T04:55:07,2,RESPONSIVE
B008253,T01569,V0088,12626479.82,2025-09-06T04:50:51,3,RESPONSIVE
B008254,T01569,V0483,12901804.12,2025-09-04T16:31:41,4,RESPONSIVE
B008255,T01569,V0426,13399228.3,2025-08-31T04:40:47,5,RESPONSIVE
B008256,T01570,V0050,13765985.99,2024-02-26T12:56:44,1,RESPONSIVE
B008257,T01570,V0459,13804136.82,2024-02-19T03:15:27,2,RESPONSIVE
B008258,T01570,V0314,13935111.18,2024-02-05T20:14:53,3,RESPONSIVE
B008259,T01570,V0465,14245957.29,2024-02-18T22:57:03,4,RESPONSIVE
B008260,T01570,V0334,14550396.11,2024-02-26T15:20:08,5,RESPONSIVE
B008261,T01570,V0417,14736819.11,2024-02-25T18:37:28,6,RESPONSIVE
B008262,T01571,V0472,18549964.55,2025-05-24T16:52:25,1,RESPONSIVE
