award_id,tender_id,vendor_id,award_date,award_value
A-T01036,T01036,V0276,2024-08-22,2370545.7
A-T01037,T01037,V0352,2026-02-20,3785127.65
A-T01038,T01038,V0188,2025-07-25,7436021.18
A-T01039,T01039,V0499,2025-04-02,5474460.37
A-T01040,T01040,V0240,2025-10-30,1319695.26
A-T01041,T01041,V0521,2024-02-24,6085397.79
A-T01042,T01042,V0337,2026-08-30,742258.02
A-T01043,T01043,V0224,2026-08-10,56565922.61
A-T01044,T01044,V0321,2025-03-23,8311096.2
A-T01045,T01045,V0274,2025-06-25,1918354.83
A-T01046,T01046,V0340,2025-08-18,4135564.67
A-T01047,T01047,V0401,2024-12-20,15431275.23
A-T01048,T01048,V0253,2024-08-25,6113807.47
A-T01049,T01049,V0254,2024-06-29,37513159.11
A-T01050,T01050,V0058,2024-09-17,14998160.88
A-T01051,T01051,V0088,2025-06-10,29406460.92
A-T01052,T01052,V0513,2024-12-14,32531239.4
A-T01053,T01053,V0351,2024-03-29,13149231.57
A-T01054,T01054,V0113,2025-08-23,5577351.01
A-T01055,T01055,V0106,2024-08-28,2751423.18
A-T01056,T01056,V0122,2025-07-25,95790914.66
A-T01057,T01057,V0215,2026-05-11,7116829.63
A-T01058,T01058,V0309,2025-05-20,8269329.56
A-T01059,T01059,V0179,2025-06-05,4715443.2
A-T01060,T01060,V0482,2026-03-28,10266871.24
A-T01061,T01061,V0355,2024-05-29,6907642.25
A-T01062,T01062,V0302,2024-12-26,7600754.46
A-T01063,T01063,V0086,2025-09-15,13510947.36
A-T01064,T01064,V0355,2025-08-21,2709814.91
A-T01065,T01065,V0409,2025-07-18,66275267.73
A-T01066,T01066,V0294,2026-03-02,925201.29
A-T01067,T01067,V0368,2025-02-24,67009512.7
A-T01068,T01068,V0526,2024-08-31,11834260.62
A-T01069,T01069,V0429,2025-04-17,5102017.98
A-T01070,T01070,V0530,2025-04-26,2233331.58
A-T01071,T01071,V0352,2025-09-21,17153398.09
A-T01072,T01072,V0414,2024-10-04,26853052.96
A-T01073,T01073,V0182,2026-05-08,95993212.28
A-T01074,T01074,V0501,2024-12-25,3413533.17
A-T01075,T01075,V0523,2025-02-07,28510972.1
A-T01076,T01076,V0089,2024-08-19,58268172.63
A-T01077,T01077,V0451,2024-07-19,10503902.35
A-T01078,T01078,V0233,2024-04-21,8477697.1
A-T01079,T01079,V0430,2025-09-09,25493846.31
A-T01080,T01080,V0017,2025-04-19,25778053.68
A-T01081,T01081,V0288,2026-01-03,37825869.71
A-T01082,T01082,V0379,2024-10-17,7321690.04
A-T01083,T01083,V0129,2026-02-04,4360546.66
A-T01084,T01084,V0050,2026-05-18,1921824.0
A-T01085,T01085,V0010,2025-02-14,2709389.13
A-T01086,T01086,V0144,2026-03-31,3004890.28
A-T01087,T01087,V0412,2025-08-07,5004875.72
A-T01088,T01088,V0461,2026-03-27,7948329.05
A-T01089,T01089,V0415,2026-09-26,2035531.7
A-T01090,T01090,V0496,2024-06-04,9857986.97
A-T01091,T01091,V0402,2024-08-03,7732413.62
A-T01092,T01092,V0010,2025-11-14,15484292.16
A-T01093,T01093,V0020,2025-01-25,4248258.45
A-T01094,T01094,V0218,2025-05-14,8889885.83
A-T01095,T01095,V0023,2026-09-11,32368212.96
A-T01096,T01096,V0208,2026-09-07,105905682.46
A-T01097,T01097,V0078,2025-01-27,74616299.32
A-T01098,T01098,V0288,2024-03-04,13330633.69
A-T01099,T01099,V0219,2024-04-21,3020789.85
A-T01100,T01100,V0377,2024-10-03,6407227.31
A-T01101,T01101,V0249,2024-09-20,3696067.94
A-T01102,T01102,V0201,2025-08-18,1745035.7
A-T01103,T01103,V0538,2026-01-31,4393660.45
A-T01104,T01104,V0040,2026-02-01,5471980.36
A-T01105,T01105,V0032,2024-07-22,6630657.41
A-T01106,T01106,V0067,2025-06-22,29081188.33
A-T01107,T01107,V0320,2025-11-10,13928225.51
A-T01108,T01108,V0422,2026-09-02,2676530.18
A-T01109,T01109,V0065,2026-09-05,10304860.52
A-T01110,T01110,V0421,2024-03-18,20805771.71
A-T01111,T01111,V0303,2025-07-17,1339822.42
A-T01112,T01112,V0178,2024-06-06,3172120.86
A-T01113,T01113,V0429,2025-10-14,18902977.83
A-T01114,T01114,V0410,2025-12-22,28064448.86
A-T01115,T01115,V0178,2024-09-14,9132981.97
A-T01116,T01116,V0249,2025-01-24,51849637.19
A-T01117,T01117,V0142,2025-10-26,3372798.17
A-T01118,T01118,V0042,2024-04-15,18661888.7
A-T01119,T01119,V0119,2025-12-20,542562.57
A-T01120,T01120,V0276,2024-11-17,5302456.93
A-T01121,T01121,V0374,2025-11-26,43377850.51
A-T01122,T01122,V0239,2024-07-16,8745118.1
A-T01123,T01123,V0271,2025-09-06,50038690.27
A-T01124,T01124,V0135,2025-03-17,87544182.99
A-T01125,T01125,V0525,2024-09-08,63618099.64
A-T01126,T01126,V0078,2024-12-09,38153294.86
A-T01127,T01127,V0407,2024-10-16,5121231.49
A-T01128,T01128,V0282,2024-04-25,1816777.39
A-T01129,T01129,V0025,2025-07-17,10660029.55
A-T01130,T01130,V0158,2026-07-21,8614462.09
A-T01131,T01131,V0019,2024-11-26,3110788.19
A-T01132,T01132,V0490,2024-09-15,29764205.89
A-T01133,T01133,V0523,2026-02-11,224124106.71
A-T01134,T01134,V0178,2025-05-02,3846564.3
A-T01135,T01135,V0392,2024-06-16,3870491.19
A-T01136,T01136,V0483,2024-11-08,11422117.2
A-T01137,T01137,V0288,2025-07-17,4574140.02
A-T01138,T01138,V0121,2024-08-08,13607807.24
A-T01139,T01139,V0504,2026-05-01,151890792.78
A-T01140,T01140,V0242,2025-12-18,348815.03
A-T01141,T01141,V0435,2025-11-28,48448160.47
A-T01142,T01142,V0235,2025-07-17,24719000.77
A-T01143,T01143,V0220,2025-06-16,45030560.05
A-T01144,T01144,V0328,2025-09-05,2779219.51
A-T01145,T01145,V0331,2024-03-25,6128943.68
A-T01146,T01146,V0326,2025-08-30,12398671.09
A-T01147,T01147,V0254,2025-05-07,2945193.75
A-T01148,T01148,V0372,2026-09-10,50959044.48
A-T01149,T01149,V0026,2025-02-10,1356114.62
A-T01150,T01150,V0211,2025-03-29,856034.28
A-T01151,T01151,V0244,2024-04-22,33041761.58
A-T01152,T01152,V0028,2025-05-03,10501857.52
A-T01153,T01153,V0212,2026-07-15,6261714.69
A-T01154,T01154,V0465,2025-04-27,5414798.9
A-T01155,T01155,V0472,2024-09-19,11474495.5
A-T01156,T01156,V0254,2024-03-03,693435.97
A-T01157,T01157,V0483,2025-07-04,32942244.1
A-T01158,T01158,V0528,2026-03-23,8276219.98
A-T01159,T01159,V0537,2024-08-19,17086358.21
A-T01160,T01160,V0339,2025-07-29,14690293.58
A-T01161,T01161,V0129,2026-05-12,10535456.09
A-T01162,T01162,V0016,2025-11-14,5709954.4
A-T01163,T01163,V0032,2025-04-22,2929932.58
A-T01164,T01164,V0379,2026-01-11,2680826.87
A-T01165,T01165,V0397,2024-05-19,7806951.49
A-T01166,T01166,V0010,2024-03-18,3908390.07
A-T01167,T01167,V0292,2025-10-05,970562.7
A-T01168,T01168,V0214,2025-01-06,7132899.05
A-T01169,T01169,V0447,2024-03-19,7772382.61
A-T01170,T01170,V0378,2024-04-15,2414783.17
A-T01171,T01171,V0472,2025-04-16,2824629.11
A-T01172,T01172,V0422,2025-04-29,4439860.2
A-T01173,T01173,V0160,2026-08-20,26926046.23
A-T01174,T01174,V0235,2025-07-18,38771002.24
A-T01175,T01175,V0299,2025-07-17,5609501.83
A-T01176,T01176,V0317,2026-08-26,11328910.28
A-T01177,T01177,V0437,2024-09-05,11386402.48
A-T01178,T01178,V0483,2025-07-12,19722448.23
A-T01179,T01179,V0020,2025-06-22,23301838.69
A-T01180,T01180,V0480,2025-02-27,10859368.31
A-T01181,T01181,V0345,2026-02-26,10470035.79
A-T01182,T01182,V0060,2026-05-02,23471001.76
A-T01183,T01183,V0425,2025-04-26,2848844.37
A-T01184,T01184,V0263,2026-09-18,18574110.77
A-T01185,T01185,V0092,2024-10-05,2049880.85
A-T01186,T01186,V0355,2026-08-17,18631324.55
A-T01187,T01187,V0426,2025-05-10,7403469.77
A-T01188,T01188,V0386,2024-10-12,36645856.14
A-T01189,T01189,V0364,2025-06-23,2227380.92
A-T01190,T01190,V0489,2025-11-28,10593871.95
A-T01191,T01191,V0063,2025-03-20,44701768.06
A-T01192,T01192,V0080,2026-08-01,18269015.02
A-T01193,T01193,V0205,2025-11-19,52595806.93
A-T01194,T01194,V0040,2025-11-13,8677254.28
A-T01195,T01195,V0185,2025-04-30,24683434.01
A-T01196,T01196,V0266,2024-09-28,6231370.97
A-T01197,T01197,V0459,2026-01-05,11126836.34
A-T01198,T01198,V0327,2026-07-02,5596796.32
A-T01199,T01199,V0115,2025-11-19,9317988.36
A-T01200,T01200,V0278,2024-09-14,1164905.74
A-T01201,T01201,V0389,2026-09-14,171094495.08
A-T01202,T01202,V0082,2026-07-19,13620057.19
A-T01203,T01203,V0106,2024-11-24,6736432.16
A-T01204,T01204,V0263,2025-03-15,4302829.08
A-T01205,T01205,V0123,2024-12-10,117194510.19
A-T01206,T01206,V0263,2026-06-09,1664171.72
A-T01207,T01207,V0176,2024-11-05,43118478.03
A-T01208,T01208,V0103,2026-08-19,5146408.73
A-T01209,T01209,V0286,2024-02-23,6547188.87
A-T01210,T01210,V0042,2024-06-30,25266732.62
A-T01211,T01211,V0429,2024-02-24,51814406.73
A-T01212,T01212,V0309,2026-05-27,4806274.8
A-T01213,T01213,V0192,2024-04-07,2471465.15
A-T01214,T01214,V0421,2026-09-12,12464619.53
A-T01215,T01215,V0469,2026-03-30,18205120.96
A-T01216,T01216,V0376,2024-05-12,39982723.46
A-T01217,T01217,V0182,2025-06-06,42260732.25
A-T01218,T01218,V0182,2025-12-26,1350969.04
A-T01219,T01219,V0541,2025-01-18,51031500.38
A-T01220,T01220,V0387,2025-07-05,22498368.15
A-T01221,T01221,V0203,2026-07-18,3478812.9
A-T01222,T01222,V0277,2025-03-04,6181684.17
A-T01223,T01223,V0322,2025-09-20,436158.23
A-T01224,T01224,V0065,2025-02-07,547442.37
A-T01225,T01225,V0525,2025-04-24,75242725.39
A-T01226,T01226,V0241,2025-07-11,6386216.19
A-T01227,T01227,V0164,2024-06-06,5213235.25
A-T01228,T01228,V0104,2025-09-09,4960294.64
A-T01229,T01229,V0026,2025-09-26,1444178.43
A-T01230,T01230,V0172,2026-04-19,20748999.8
A-T01231,T01231,V0079,2024-02-09,5657185.82
A-T01232,T01232,V0293,2026-03-19,50964198.59
A-T01233,T01233,V0138,2026-06-14,79624523.61
A-T01234,T01234,V0378,2026-06-30,6359927.15
A-T01235,T01235,V0510,2025-10-19,5291940.53
A-T01236,T01236,V0195,2025-02-16,5637986.1
A-T01237,T01237,V0258,2025-08-14,12323470.69
A-T01238,T01238,V0332,2024-12-28,9143671.09
A-T01239,T01239,V0047,2025-08-20,2820863.68
A-T01240,T01240,V0365,2025-10-12,25359101.51
A-T01241,T01241,V0533,2026-04-15,3172094.06
A-T01242,T01242,V0441,2024-03-12,13660045.73
A-T01243,T01243,V0531,2025-03-28,11848928.27
A-T01244,T01244,V0263,2024-10-13,5215115.65
A-T01245,T01245,V0065,2025-09-06,24541049.6
A-T01246,T01246,V0308,2025-09-24,11903888.54
A-T01247,T01247,V0024,2024-07-13,1185780.37
A-T01248,T01248,V0454,2025-02-22,9311875.5
A-T01249,T01249,V0030,2024-08-11,7411692.95
A-T01250,T01250,V0367,2024-07-13,8526603.29
A-T01251,T01251,V0121,2025-04-07,1477114.16
A-T01252,T01252,V0120,2024-10-14,4599653.0
A-T01253,T01253,V0548,2025-01-07,27049456.11
A-T01254,T01254,V0495,2024-12-18,10924458.14
A-T01255,T01255,V0076,2026-06-14,49481897.44
A-T01256,T01256,V0336,2024-06-01,14079653.04
A-T01257,T01257,V0459,2025-11-22,1701074.85
A-T01258,T01258,V0078,2026-03-09,35384372.3
A-T01259,T01259,V0161,2024-07-21,4092812.74
A-T01260,T01260,V0174,2024-10-29,4064018.86
A-T01261,T01261,V0422,2026-04-19,8967602.97
A-T01262,T01262,V0314,2024-03-29,5068198.03
A-T01263,T01263,V0189,2025-04-21,1159854.15
A-T01264,T01264,V0291,2024-05-30,7615958.91
A-T01265,T01265,V0402,2026-01-05,10313354.47
A-T01266,T01266,V0389,2024-04-29,14235246.97
A-T01267,T01267,V0412,2025-06-24,9062511.85
A-T01268,T01268,V0310,2024-03-18,27926542.22
A-T01269,T01269,V0175,2024-10-12,29081234.0
A-T01270,T01270,V0010,2026-07-14,6570968.64
A-T01271,T01271,V0195,2025-05-16,37022643.7
A-T01272,T01272,V0027,2025-01-10,58436260.11
A-T01273,T01273,V0152,2024-11-12,5056028.79
A-T01274,T01274,V0414,2025-07-21,12600249.25
A-T01275,T01275,V0325,2025-04-12,74083620.01
A-T01276,T01276,V0360,2025-06-17,7673577.49
A-T01277,T01277,V0126,2026-03-14,1742715.18
A-T01278,T01278,V0499,2024-03-16,9843092.07
A-T01279,T01279,V0220,2024-06-04,19273034.03
A-T01280,T01280,V0379,2024-02-21,9207649.41
A-T01281,T01281,V0336,2025-02-17,2545202.85
A-T01282,T01282,V0475,2025-08-07,5222623.62
A-T01283,T01283,V0494,2026-01-19,9249813.28
A-T01284,T01284,V0330,2025-05-16,102546570.15
A-T01285,T01285,V0013,2025-09-23,19482023.46
A-T01286,T01286,V0307,2024-02-26,1476591.03
A-T01287,T01287,V0304,2026-01-08,7142721.38
A-T01288,T01288,V0042,2024-03-17,20571322.21
A-T01289,T01289,V0435,2026-08-09,12665472.07
A-T01290,T01290,V0050,2026-09-02,6304648.13
A-T01291,T01291,V0004,2024-03-15,20833100.1
A-T01292,T01292,V0417,2026-09-04,3330029.22
A-T01293,T01293,V0379,2026-08-12,802475.25
A-T01294,T01294,V0509,2026-07-03,8485541.28
A-T01295,T01295,V0351,2024-08-11,1543780.8
A-T01296,T01296,V0040,2024-02-01,18475466.83
A-T01297,T01297,V0161,2026-06-05,22498715.25
A-T01298,T01298,V0302,2025-03-06,22395913.76
A-T01299,T01299,V0509,2026-07-11,15839205.33
A-T01300,T01300,V0512,2026-07-26,4253397.34
A-T01301,T01301,V0483,2025-11-29,12858135.11
A-T01302,T01302,V0154,2025-03-30,50547125.93
A-T01303,T01303,V0349,2025-01-05,3283839.9
A-T01304,T01304,V0351,2024-08-23,2348901.07
A-T01305,T01305,V0127,2025-08-22,25219185.34
A-T01306,T01306,V0322,2024-06-11,21052779.25
A-T01307,T01307,V0391,2024-02-09,5094127.1
A-T01308,T01308,V0245,2025-05-30,3293792.94
A-T01309,T01309,V0034,2026-08-13,5425828.36
A-T01310,T01310,V0107,2024-06-17,54473049.46
A-T01311,T01311,V0092,2026-03-06,4884743.45
A-T01312,T01312,V0280,2026-05-23,6014444.77
A-T01313,T01313,V0151,2025-03-28,9347889.76
A-T01314,T01314,V0121,2025-12-03,5710549.04
A-T01315,T01315,V0468,2025-08-11,41085842.4
A-T01316,T01316,V0295,2026-07-21,2168973.01
A-T01317,T01317,V0429,2025-02-18,9221701.57
A-T01318,T01318,V0292,2026-07-16,5478568.4
A-T01319,T01319,V0025,2025-05-27,7868742.76
A-T01320,T01320,V0018,2026-03-18,78393467.25
A-T01321,T01321,V0158,2024-08-25,12611913.19
A-T01322,T01322,V0359,2025-02-08,5231943.79
A-T01323,T01323,V0164,2026-07-25,4621787.07
A-T01324,T01324,V0266,2024-07-18,8577516.86
A-T01325,T01325,V0074,2026-09-03,6382552.24
A-T01326,T01326,V0042,2026-01-31,5085182.78
A-T01327,T01327,V0032,2025-09-24,6629317.12
A-T01328,T01328,V0019,2024-05-11,45686202.11
A-T01329,T01329,V0051,2024-04-17,29331725.92
A-T01330,T01330,V0016,2024-05-13,76500602.63
A-T01331,T01331,V0433,2025-08-15,16938161.27
A-T01332,T01332,V0421,2026-04-13,68783431.51
A-T01333,T01333,V0064,2026-08-04,12767038.81
A-T01334,T01334,V0150,2024-11-27,1479253.49
A-T01335,T01335,V0202,2026-06-07,2444161.23
A-T01336,T01336,V0049,2025-11-27,3127312.6
A-T01337,T01337,V0511,2025-07-07,10438151.88
A-T01338,T01338,V0250,2025-08-18,12939357.67
A-T01339,T01339,V0407,2025-05-11,4312244.51
A-T01340,T01340,V0317,2024-05-08,8975649.09
A-T01341,T01341,V0003,2025-05-02,2409774.82
A-T01342,T01342,V0317,2026-03-24,4934339.58
A-T01343,T01343,V0195,2026-09-03,77752655.92
A-T01344,T01344,V0143,2024-04-11,16038687.97
A-T01345,T01345,V0042,2025-10-30,31314600.2
A-T01346,T01346,V0136,2024-12-04,2441167.25
A-T01347,T01347,V0376,2024-04-10,43844794.06
A-T01348,T01348,V0346,2026-09-29,18946329.93
A-T01349,T01349,V0206,2024-03-22,25635705.67
A-T01350,T01350,V0082,2025-04-23,826229.79
A-T01351,T01351,V0309,2024-10-02,105241581.04
A-T01352,T01352,V0270,2025-09-08,36934634.51
A-T01353,T01353,V0169,2024-09-17,2801054.15
A-T01354,T01354,V0144,2024-09-15,8856405.05
A-T01355,T01355,V0162,2025-09-04,4716801.64
A-T01356,T01356,V0133,2025-07-22,500378657.37
A-T01357,T01357,V0276,2025-12-31,2727414.83
A-T01358,T01358,V0504,2024-02-14,28684963.68
A-T01359,T01359,V0350,2025-05-16,10368258.79
A-T01360,T01360,V0250,2024-03-05,151835101.4
A-T01361,T01361,V0255,2024-04-27,4538652.21
A-T01362,T01362,V0390,2024-08-16,22134845.48
A-T01363,T01363,V0082,2024-07-24,20839679.9
A-T01364,T01364,V0423,2026-02-12,14245864.93
A-T01365,T01365,V0478,2025-03-16,20821582.98
A-T01366,T01366,V0229,2026-05-22,2355376.92
A-T01367,T01367,V0433,2025-12-09,27640560.84
A-T01368,T01368,V0231,2025-02-17,3371107.23
A-T01369,T01369,V0195,2026-06-21,8218195.26
A-T01370,T01370,V0546,2026-06-12,5091747.93
A-T01371,T01371,V0310,2025-06-02,1337683.36
A-T01372,T01372,V0150,2024-07-24,15273903.42
A-T01373,T01373,V0146,2026-01-10,6305107.81
A-T01374,T01374,V0472,2025-10-30,9737498.18
A-T01375,T01375,V0166,2024-09-18,7206864.17
A-T01376,T01376,V0464,2026-08-15,18707647.31
A-T01377,T01377,V0144,2026-02-25,11447105.42
A-T01378,T01378,V0297,2024-10-13,131214800.48
A-T01379,T01379,V0126,2026-05-19,6734455.31
A-T01380,T01380,V0122,2025-07-26,44098963.33
A-T01381,T01381,V0403,2025-03-28,8117053.07
A-T01382,T01382,V0457,2024-11-28,46489925.15
A-T01383,T01383,V0043,2024-04-10,43001540.92
A-T01384,T01384,V0309,2025-07-01,1721047.62
A-T01385,T01385,V0003,2024-10-10,1846480.78
A-T01386,T01386,V0088,2024-04-11,22307365.31
A-T01387,T01387,V0029,2026-04-28,10129495.62
A-T01388,T01388,V0274,2024-02-12,3412678.74
A-T01389,T01389,V0234,2025-12-23,19492211.17
A-T01390,T01390,V0230,2025-05-28,1493865.02
A-T01391,T01391,V0365,2025-02-06,19451592.63
A-T01392,T01392,V0174,2025-03-06,4531169.68
A-T01393,T01393,V0295,2025-08-11,17275097.08
A-T01394,T01394,V0153,2024-05-12,5837356.56
A-T01395,T01395,V0276,2026-09-19,20458020.78
A-T01396,T01396,V0218,2026-04-30,24519562.67
A-T01397,T01397,V0195,2024-10-31,11009232.15
A-T01398,T01398,V0132,2026-02-21,5016650.41
A-T01399,T01399,V0352,2026-03-12,16148360.06
A-T01400,T01400,V0514,2026-03-13,5755541.8
A-T01401,T01401,V0302,2024-04-10,6935061.43
A-T01402,T01402,V0352,2024-10-03,11338386.5
A-T01403,T01403,V0097,2025-05-17,19317832.66
A-T01404,T01404,V0169,2026-05-26,7139066.8
A-T01405,T01405,V0382,2025-09-13,12642646.81
A-T01406,T01406,V0355,2025-02-26,10035407.26
A-T01407,T01407,V0218,2026-01-30,23602003.59
A-T01408,T01408,V0243,2026-06-24,13047383.79
A-T01409,T01409,V0382,2025-07-03,5300211.15
A-T01410,T01410,V0042,2024-03-17,50147977.32
A-T01411,T01411,V0397,2024-04-15,3184421.55
A-T01412,T01412,V0071,2025-12-26,6222891.49
A-T01413,T01413,V0162,2025-04-23,13945551.53
A-T01414,T01414,V0162,2024-10-06,6127456.95
A-T01415,T01415,V0464,2024-05-29,11727371.67
A-T01416,T01416,V0123,2025-10-23,1917734.3
A-T01417,T01417,V0026,2026-01-18,8665735.5
A-T01418,T01418,V0342,2025-04-25,18953219.75
A-T01419,T01419,V0297,2024-12-20,7219120.37
A-T01420,T01420,V0010,2025-12-12,6794307.48
A-T01421,T01421,V0433,2026-08-17,15412595.37
A-T01422,T01422,V0042,2026-03-01,15540970.24
A-T01423,T01423,V0072,2025-05-19,4016346.62
A-T01424,T01424,V0472,2024-06-13,20001779.18
A-T01425,T01425,V0035,2026-03-22,35319155.35
A-T01426,T01426,V0262,2025-05-28,6428247.5
A-T01427,T01427,V0093,2024-10-16,21907449.2
A-T01428,T01428,V0414,2025-08-11,18192279.96
A-T01429,T01429,V0540,2024-03-22,5081645.18
A-T01430,T01430,V0384,2026-05-05,2581374.37
A-T01431,T01431,V0550,2025-07-02,20715281.46
A-T01432,T01432,V0073,2026-04-16,14766085.41
A-T01433,T01433,V0452,2026-01-15,7270513.76
A-T01434,T01434,V0104,2024-05-22,35398895.76
A-T01435,T01435,V0289,2025-11-16,63387460.25
A-T01436,T01436,V0400,2025-08-04,39893624.79
A-T01437,T01437,V0242,2026-04-07,83109163.6
A-T01438,T01438,V0129,2025-02-21,7147021.58
A-T01439,T01439,V0338,2026-04-02,4850852.7
A-T01440,T01440,V0516,2025-09-01,13489243.32
A-T01441,T01441,V0016,2024-11-14,8837270.91
A-T01442,T01442,V0377,2025-10-15,22023643.9
A-T01443,T01443,V0113,2026-01-27,25535056.54
A-T01444,T01444,V0085,2026-06-11,40351331.43
A-T01445,T01445,V0423,2025-02-23,11116617.04
A-T01446,T01446,V0498,2025-08-27,5046445.6
A-T01447,T01447,V0369,2026-05-27,17392573.15
A-T01448,T01448,V0093,2025-06-09,6732245.77
A-T01449,T01449,V0491,2026-09-03,29487386.24
A-T01450,T01450,V0419,2026-09-08,11863398.06
A-T01451,T01451,V0454,2025-02-10,9943687.28
A-T01452,T01452,V0399,2025-10-29,34199950.92
A-T01453,T01453,V0300,2025-02-23,9567374.62
A-T01454,T01454,V0366,2026-08-11,104660736.08
A-T01455,T01455,V0364,2024-12-29,2419728.16
A-T01456,T01456,V0072,2026-02-18,19257276.74
A-T01457,T01457,V0384,2024-10-26,17585223.46
A-T01458,T01458,V0364,2026-03-20,1617171.31
A-T01459,T01459,V0224,2026-04-02,16509162.9
A-T01460,T01460,V0488,2026-05-01,9587224.67
A-T01461,T01461,V0248,2025-09-05,84789697.56
A-T01462,T01462,V0112,2024-08-05,6139914.81
A-T01463,T01463,V0171,2024-09-27,2388979.08
A-T01464,T01464,V0172,2025-01-26,54440189.82
A-T01465,T01465,V0352,2025-11-22,1183591.8
A-T01466,T01466,V0013,2026-09-02,23298540.25
A-T01467,T01467,V0301,2026-05-10,4953721.65
A-T01468,T01468,V0438,2026-08-07,6900632.08
A-T01469,T01469,V0317,2025-05-03,21276061.45
A-T01470,T01470,V0013,2024-07-02,39336697.38
A-T01471,T01471,V0280,2026-01-03,3014586.39
A-T01472,T01472,V0547,2025-02-20,18853249.61
A-T01473,T01473,V0342,2025-12-03,45934240.35
A-T01474,T01474,V0509,2025-04-03,2795793.65
A-T01475,T01475,V0129,2024-06-26,9636295.61
A-T01476,T01476,V0476,2025-08-29,34239117.11
A-T01477,T01477,V0066,2024-04-13,1735885.11
A-T01478,T01478,V0185,2025-10-22,8642421.95
A-T01479,T01479,V0212,2025-01-07,9853384.66
A-T01480,T01480,V0197,2025-10-14,7867400.12
A-T01481,T01481,V0470,2024-12-23,11766834.24
A-T01482,T01482,V0229,2025-12-09,12672317.81
A-T01483,T01483,V0414,2024-11-23,18150006.3
A-T01484,T01484,V0443,2026-04-16,26934824.3
A-T01485,T01485,V0249,2025-01-21,15725367.16
A-T01486,T01486,V0346,2024-12-06,42550422.32
A-T01487,T01487,V0247,2024-11-16,95819464.23
A-T01488,T01488,V0403,2026-09-06,3360389.5
A-T01489,T01489,V0274,2025-02-04,47237555.33
A-T01490,T01490,V0516,2025-07-08,26250794.56
A-T01491,T01491,V0258,2025-03-01,29391573.24
A-T01492,T01492,V0282,2026-07-22,27664779.83
A-T01493,T01493,V0026,2026-01-31,42632953.43
A-T01494,T01494,V0003,2025-12-18,19488257.37
A-T01495,T01495,V0375,2026-07-02,1264630.71
A-T01496,T01496,V0246,2026-09-30,85229477.02
A-T01497,T01497,V0219,2026-07-04,3628933.53
A-T01498,T01498,V0471,2025-01-13,13510629.93
A-T01499,T01499,V0022,2025-12-05,3360723.59
A-T01500,T01500,V0265,2024-06-09,11989587.67
A-T01501,T01501,V0365,2026-08-16,6451742.72
A-T01502,T01502,V0029,2024-08-03,7659623.04
A-T01503,T01503,V0419,2025-10-21,3300237.02
A-T01504,T01504,V0181,2024-04-25,68234878.9
A-T01505,T01505,V0147,2026-03-19,5006407.4
A-T01506,T01506,V0336,2025-07-26,7891679.45
A-T01507,T01507,V0071,2026-08-07,7258074.5
A-T01508,T01508,V0453,2025-08-09,10700392.15
A-T01509,T01509,V0020,2024-12-12,5026729.07
A-T01510,T01510,V0339,2026-05-08,4010393.82
A-T01511,T01511,V0342,2025-03-09,7925667.41
A-T01512,T01512,V0469,2025-09-01,9709206.51
A-T01513,T01513,V0107,2026-05-16,145928274.72
A-T01514,T01514,V0280,2025-06-22,32265027.6
A-T01515,T01515,V0020,2024-05-04,3640351.48
A-T01516,T01516,V0402,2025-11-16,4740125.41
A-T01517,T01517,V0207,2026-02-24,63952990.26
A-T01518,T01518,V0040,2025-08-01,7143249.75
A-T01519,T01519,V0192,2025-04-16,2509903.28
A-T01520,T01520,V0346,2026-05-10,41672972.62
A-T01521,T01521,V0533,2025-03-12,7163638.88
A-T01522,T01522,V0370,2025-06-09,5052036.3
A-T01523,T01523,V0197,2025-06-15,17306312.75
A-T01524,T01524,V0049,2025-05-31,924534.52
A-T01525,T01525,V0507,2026-01-19,5625897.81
A-T01526,T01526,V0056,2024-05-29,42567163.13
A-T01527,T01527,V0368,2024-12-03,55362786.65
A-T01528,T01528,V0453,2026-08-30,4510405.21
A-T01529,T01529,V0320,2025-01-21,10934358.41
A-T01530,T01530,V0133,2024-12-04,24490500.94
A-T01531,T01531,V0254,2024-10-28,1874912.06
A-T01532,T01532,V0498,2026-09-03,3753063.06
A-T01533,T01533,V0453,2024-08-30,8190245.57
A-T01534,T01534,V0010,2025-12-18,5756639.4
A-T01535,T01535,V0092,2024-04-05,2522171.2
A-T01536,T01536,V0020,2025-03-19,2865265.43
A-T01537,T01537,V0371,2024-03-01,15505627.92
A-T01538,T01538,V0384,2024-12-22,16211210.67
A-T01539,T01539,V0079,2024-09-21,9463223.98
A-T01540,T01540,V0106,2025-03-05,9557291.82
A-T01541,T01541,V0295,2026-05-14,3185966.52
A-T01542,T01542,V0338,2026-09-08,9144268.67
A-T01543,T01543,V0145,2025-06-30,1573502.18
A-T01544,T01544,V0421,2024-02-19,15896200.32
A-T01545,T01545,V0396,2024-05-25,16062414.43
A-T01546,T01546,V0091,2026-04-03,6242852.87
A-T01547,T01547,V0277,2026-07-26,3974802.11
A-T01548,T01548,V0296,2025-09-15,16046931.13
A-T01549,T01549,V0376,2026-09-09,149643270.42
A-T01550,T01550,V0078,2024-12-11,5308110.68
A-T01551,T01551,V0472,2025-10-09,1421575.07
A-T01552,T01552,V0250,2025-03-07,23754865.76
A-T01553,T01553,V0510,2025-08-23,69913817.98
