contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00594,T00594,A-T00594,V0481,3268506.2,2025-05-18,2025-08-27,ACTIVE
C-T00595,T00595,A-T00595,V0370,1995284.63,2024-05-01,2025-04-19,ACTIVE
C-T00596,T00596,A-T00596,V0149,2990894.23,2024-04-22,2025-05-01,ACTIVE
C-T00597,T00597,A-T00597,V0029,16619894.26,2026-09-09,2027-11-26,ACTIVE
C-T00598,T00598,A-T00598,V0455,2431227.87,2024-05-16,2024-09-30,ACTIVE
C-T00599,T00599,A-T00599,V0513,12354817.13,2026-05-14,2027-10-10,ACTIVE
C-T00600,T00600,A-T00600,V0304,54787182.15,2025-03-15,2026-05-28,ACTIVE
C-T00601,T00601,A-T00601,V0033,3076014.25,2025-12-24,2026-11-18,ACTIVE
C-T00602,T00602,A-T00602,V0159,122256493.32,2026-07-19,2027-12-16,ACTIVE
C-T00603,T00603,A-T00603,V0421,35301244.69,2026-09-08,2027-10-19,ACTIVE
C-T00604,T00604,A-T00604,V0423,7690521.8,2024-12-07,2025-10-06,ACTIVE
C-T00605,T00605,A-T00605,V0454,4188694.62,2025-03-19,2025-11-23,ACTIVE
C-T00606,T00606,A-T00606,V0090,16419869.79,2025-07-19,2026-04-04,ACTIVE
C-T00607,T00607,A-T00607,V0032,10097554.35,2026-01-14,2026-08-26,ACTIVE
C-T00608,T00608,A-T00608,V0483,7153203.72,2026-01-14,2026-11-29,ACTIVE
C-T00609,T00609,A-T00609,V0332,4743498.16,2024-03-29,2025-08-29,ACTIVE
C-T00610,T00610,A-T00610,V0151,2368668.28,2025-07-14,2026-05-08,ACTIVE
C-T00611,T00611,A-T00611,V0186,2782738.58,2025-08-28,2025-11-05,ACTIVE
C-T00612,T00612,A-T00612,V0169,17851345.99,2025-11-26,2026-04-22,ACTIVE
C-T00613,T00613,A-T00613,V0528,11250604.68,2025-09-01,2026-06-23,ACTIVE
C-T00614,T00614,A-T00614,V0499,3170795.35,2025-10-26,2026-04-30,ACTIVE
C-T00615,T00615,A-T00615,V0228,6529575.28,2026-03-31,2027-01-24,ACTIVE
C-T00616,T00616,A-T00616,V0044,9776319.39,2024-08-20,2025-08-25,ACTIVE
C-T00617,T00617,A-T00617,V0380,11982071.15,2025-09-26,2027-03-14,ACTIVE
C-T00618,T00618,A-T00618,V0175,4748424.73,2026-07-10,2027-04-14,ACTIVE
C-T00619,T00619,A-T00619,V0548,7509184.46,2026-05-26,2027-09-08,ACTIVE
C-T00620,T00620,A-T00620,V0472,1432694.98,2026-07-03,2027-02-11,ACTIVE
C-T00621,T00621,A-T00621,V0457,11110466.73,2026-03-10,2026-10-25,ACTIVE
C-T00622,T00622,A-T00622,V0463,20032448.62,2026-07-01,2027-01-28,ACTIVE
C-T00623,T00623,A-T00623,V0047,18883404.71,2025-05-28,2026-04-01,ACTIVE
C-T00624,T00624,A-T00624,V0377,1737298.34,2024-02-20,2025-05-21,ACTIVE
C-T00625,T00625,A-T00625,V0064,26479700.48,2024-09-22,2025-11-16,ACTIVE
C-T00626,T00626,A-T00626,V0008,8369178.06,2025-07-30,2026-08-17,ACTIVE
C-T00627,T00627,A-T00627,V0133,37780608.89,2025-08-08,2026-01-06,ACTIVE
C-T00628,T00628,A-T00628,V0411,20911441.5,2024-10-08,2026-03-16,ACTIVE
C-T00629,T00629,A-T00629,V0531,51568546.97,2026-07-06,2027-08-22,ACTIVE
C-T00630,T00630,A-T00630,V0115,8277341.95,2026-01-23,2027-04-05,ACTIVE
C-T00631,T00631,A-T00631,V0481,3372112.69,2026-01-20,2027-01-19,ACTIVE
C-T00632,T00632,A-T00632,V0468,52157973.23,2025-07-18,2026-02-18,ACTIVE
C-T00633,T00633,A-T00633,V0230,8695953.66,2025-02-23,2025-06-15,ACTIVE
C-T00634,T00634,A-T00634,V0250,22802071.86,2025-02-23,2025-10-23,ACTIVE
C-T00635,T00635,A-T00635,V0471,3993098.97,2025-07-11,2025-11-03,ACTIVE
C-T00636,T00636,A-T00636,V0175,46244127.52,2026-04-11,2027-04-21,ACTIVE
C-T00637,T00637,A-T00637,V0352,1066593.92,2025-12-24,2027-02-15,ACTIVE
C-T00638,T00638,A-T00638,V0434,25559783.54,2026-02-13,2026-08-13,ACTIVE
C-T00639,T00639,A-T00639,V0308,28117453.01,2024-10-16,2025-07-13,ACTIVE
C-T00640,T00640,A-T00640,V0525,34106360.07,2025-11-14,2026-03-08,ACTIVE
C-T00641,T00641,A-T00641,V0530,8113302.41,2025-11-29,2027-05-07,ACTIVE
C-T00642,T00642,A-T00642,V0295,6525073.48,2026-03-24,2027-03-29,ACTIVE
C-T00643,T00643,A-T00643,V0291,15954134.97,2025-03-27,2026-05-31,ACTIVE
C-T00644,T00644,A-T00644,V0328,14764280.17,2026-06-17,2026-10-27,ACTIVE
C-T00645,T00645,A-T00645,V0219,12776229.31,2026-07-06,2027-03-03,ACTIVE
C-T00646,T00646,A-T00646,V0062,10517434.83,2025-01-23,2025-11-13,ACTIVE
C-T00647,T00647,A-T00647,V0052,15531445.65,2026-09-29,2027-04-22,ACTIVE
C-T00648,T00648,A-T00648,V0281,23683258.4,2026-01-03,2027-05-13,ACTIVE
C-T00649,T00649,A-T00649,V0277,12445554.48,2024-12-31,2025-10-06,ACTIVE
C-T00650,T00650,A-T00650,V0315,26723387.01,2025-05-11,2025-09-06,ACTIVE
C-T00651,T00651,A-T00651,V0481,12095997.99,2026-02-11,2027-01-17,ACTIVE
C-T00652,T00652,A-T00652,V0067,134037052.42,2025-07-09,2026-12-12,ACTIVE
C-T00653,T00653,A-T00653,V0393,62057958.58,2024-05-04,2025-07-13,ACTIVE
C-T00654,T00654,A-T00654,V0517,12232941.41,2025-07-11,2026-07-23,ACTIVE
C-T00655,T00655,A-T00655,V0535,3097539.33,2024-07-12,2025-08-18,ACTIVE
C-T00656,T00656,A-T00656,V0327,56794471.54,2024-12-02,2025-08-25,ACTIVE
C-T00657,T00657,A-T00657,V0219,9846403.87,2024-04-01,2025-09-10,ACTIVE
C-T00658,T00658,A-T00658,V0324,19044802.48,2026-05-23,2027-08-02,ACTIVE
C-T00659,T00659,A-T00659,V0280,4240268.84,2025-04-30,2025-07-23,ACTIVE
C-T00660,T00660,A-T00660,V0387,5760254.54,2025-07-13,2026-08-31,ACTIVE
C-T00661,T00661,A-T00661,V0422,1147365.26,2024-10-21,2025-09-16,ACTIVE
C-T00662,T00662,A-T00662,V0486,5340266.36,2026-08-28,2027-11-07,ACTIVE
C-T00663,T00663,A-T00663,V0132,29516770.45,2026-02-19,2027-06-02,ACTIVE
C-T00664,T00664,A-T00664,V0024,9283155.27,2024-03-06,2025-01-12,ACTIVE
C-T00665,T00665,A-T00665,V0209,3738820.36,2026-03-16,2027-05-02,ACTIVE
C-T00666,T00666,A-T00666,V0199,81747114.73,2024-03-24,2025-01-14,ACTIVE
C-T00667,T00667,A-T00667,V0211,2307782.93,2025-08-27,2027-01-22,ACTIVE
C-T00668,T00668,A-T00668,V0533,25963070.32,2024-04-22,2025-05-05,ACTIVE
C-T00669,T00669,A-T00669,V0113,7286069.32,2026-03-02,2027-06-15,ACTIVE
C-T00670,T00670,A-T00670,V0114,27439461.14,2025-11-03,2026-08-26,ACTIVE
C-T00671,T00671,A-T00671,V0051,11041093.29,2025-01-24,2026-01-05,ACTIVE
C-T00672,T00672,A-T00672,V0532,1163041.82,2024-11-21,2025-01-29,ACTIVE
C-T00673,T00673,A-T00673,V0355,7004963.82,2025-11-29,2027-03-04,ACTIVE
C-T00674,T00674,A-T00674,V0436,3146085.68,2025-08-02,2026-12-23,ACTIVE
C-T00675,T00675,A-T00675,V0184,4797519.03,2024-06-24,2025-11-11,ACTIVE
C-T00676,T00676,A-T00676,V0126,15095841.62,2025-07-01,2025-11-23,ACTIVE
C-T00677,T00677,A-T00677,V0120,40171375.43,2026-06-01,2026-10-29,ACTIVE
C-T00678,T00678,A-T00678,V0414,5632959.15,2025-04-10,2026-08-08,ACTIVE
C-T00679,T00679,A-T00679,V0533,1329897.24,2025-08-03,2025-10-07,ACTIVE
C-T00680,T00680,A-T00680,V0172,23466259.38,2025-02-25,2025-09-28,ACTIVE
C-T00681,T00681,A-T00681,V0188,139876980.77,2024-11-26,2026-03-22,ACTIVE
C-T00682,T00682,A-T00682,V0220,15839040.05,2025-08-01,2026-12-18,ACTIVE
C-T00683,T00683,A-T00683,V0031,5429945.67,2026-07-14,2026-11-24,ACTIVE
C-T00684,T00684,A-T00684,V0516,18331571.33,2025-01-27,2025-05-09,ACTIVE
C-T00685,T00685,A-T00685,V0147,1932731.22,2024-10-28,2025-05-29,ACTIVE
C-T00686,T00686,A-T00686,V0062,10790468.21,2026-02-24,2026-11-29,ACTIVE
C-T00687,T00687,A-T00687,V0368,6797644.33,2025-08-06,2026-02-10,ACTIVE
C-T00688,T00688,A-T00688,V0031,7092276.86,2025-12-26,2026-11-13,ACTIVE
C-T00689,T00689,A-T00689,V0159,10677532.05,2025-10-11,2026-12-27,ACTIVE
C-T00690,T00690,A-T00690,V0437,16420020.62,2026-09-30,2026-12-26,ACTIVE
C-T00691,T00691,A-T00691,V0447,12394414.21,2024-05-17,2025-01-02,ACTIVE
C-T00692,T00692,A-T00692,V0501,7873916.56,2025-04-21,2025-09-27,ACTIVE
C-T00693,T00693,A-T00693,V0005,8383741.61,2024-04-08,2024-12-02,ACTIVE
C-T00694,T00694,A-T00694,V0485,3358049.85,2025-11-14,2027-01-18,ACTIVE
C-T00695,T00695,A-T00695,V0288,8226487.41,2025-10-22,2027-02-22,ACTIVE
C-T00696,T00696,A-T00696,V0329,6799890.55,2026-01-18,2026-07-15,ACTIVE
C-T00697,T00697,A-T00697,V0322,27886721.9,2024-07-26,2025-06-07,ACTIVE
C-T00698,T00698,A-T00698,V0063,9989076.34,2025-07-06,2025-12-23,ACTIVE
C-T00699,T00699,A-T00699,V0203,4047092.0,2025-10-28,2026-05-19,ACTIVE
C-T00700,T00700,A-T00700,V0145,1919679.94,2024-02-28,2024-11-08,ACTIVE
C-T00701,T00701,A-T00701,V0350,11284984.53,2024-11-28,2025-09-22,ACTIVE
C-T00702,T00702,A-T00702,V0525,52811056.6,2025-08-19,2026-09-03,ACTIVE
C-T00703,T00703,A-T00703,V0259,3761677.2,2024-05-11,2024-10-14,ACTIVE
C-T00704,T00704,A-T00704,V0523,2600099.26,2025-03-01,2025-05-27,ACTIVE
C-T00705,T00705,A-T00705,V0039,11568032.16,2025-07-11,2026-10-01,ACTIVE
C-T00706,T00706,A-T00706,V0295,9105561.02,2025-08-31,2026-10-17,ACTIVE
C-T00707,T00707,A-T00707,V0368,40063498.7,2025-01-29,2026-01-02,ACTIVE
C-T00708,T00708,A-T00708,V0113,4630529.68,2024-09-22,2025-04-29,ACTIVE
C-T00709,T00709,A-T00709,V0499,1727212.92,2024-08-06,2025-10-31,ACTIVE
C-T00710,T00710,A-T00710,V0382,2582041.7,2025-08-26,2026-10-29,ACTIVE
C-T00711,T00711,A-T00711,V0279,75544679.01,2024-10-22,2025-03-09,ACTIVE
C-T00712,T00712,A-T00712,V0281,7650883.24,2025-09-26,2026-12-11,ACTIVE
C-T00713,T00713,A-T00713,V0386,73770797.6,2026-10-18,2027-12-13,ACTIVE
C-T00714,T00714,A-T00714,V0011,7546901.76,2024-10-02,2025-11-12,ACTIVE
C-T00715,T00715,A-T00715,V0041,3435778.68,2025-11-24,2026-03-21,ACTIVE
C-T00716,T00716,A-T00716,V0271,49308635.91,2026-08-03,2027-09-07,ACTIVE
C-T00717,T00717,A-T00717,V0026,7076653.02,2026-10-12,2027-02-24,ACTIVE
C-T00718,T00718,A-T00718,V0319,6279288.82,2025-06-28,2026-04-19,ACTIVE
C-T00719,T00719,A-T00719,V0126,1345869.95,2024-12-31,2025-09-06,ACTIVE
C-T00720,T00720,A-T00720,V0407,4657650.12,2024-03-29,2025-04-05,ACTIVE
C-T00721,T00721,A-T00721,V0061,50454297.83,2026-04-05,2027-08-15,ACTIVE
C-T00722,T00722,A-T00722,V0047,27112842.4,2024-05-03,2024-08-26,ACTIVE
C-T00723,T00723,A-T00723,V0192,4170361.45,2025-12-13,2026-08-03,ACTIVE
C-T00724,T00724,A-T00724,V0191,20681503.58,2025-08-16,2026-01-29,ACTIVE
C-T00725,T00725,A-T00725,V0275,14117707.65,2025-01-14,2025-12-13,ACTIVE
C-T00726,T00726,A-T00726,V0007,26430643.94,2025-09-29,2026-01-08,ACTIVE
C-T00727,T00727,A-T00727,V0187,21064423.13,2025-11-27,2026-08-22,ACTIVE
C-T00728,T00728,A-T00728,V0294,24033866.75,2026-09-08,2027-11-24,ACTIVE
C-T00729,T00729,A-T00729,V0455,6262045.03,2026-06-29,2027-04-28,ACTIVE
C-T00730,T00730,A-T00730,V0396,41291616.66,2025-08-31,2025-12-01,ACTIVE
C-T00731,T00731,A-T00731,V0363,6617349.82,2026-05-22,2027-02-25,ACTIVE
C-T00732,T00732,A-T00732,V0132,67840284.05,2026-03-18,2026-08-17,ACTIVE
C-T00733,T00733,A-T00733,V0066,82267821.71,2024-04-17,2024-10-19,ACTIVE
C-T00734,T00734,A-T00734,V0119,19765471.1,2025-06-28,2026-06-05,ACTIVE
C-T00735,T00735,A-T00735,V0452,2925568.5,2024-07-30,2024-09-30,ACTIVE
C-T00736,T00736,A-T00736,V0001,7092647.77,2026-10-01,2027-05-28,ACTIVE
C-T00737,T00737,A-T00737,V0130,673703.29,2024-08-20,2025-12-08,ACTIVE
C-T00738,T00738,A-T00738,V0016,6580411.22,2025-01-24,2026-05-03,ACTIVE
C-T00739,T00739,A-T00739,V0153,30915754.5,2025-12-23,2026-11-03,ACTIVE
C-T00740,T00740,A-T00740,V0067,8379734.99,2025-03-25,2026-03-28,ACTIVE
C-T00741,T00741,A-T00741,V0236,8437915.44,2025-04-14,2026-02-03,ACTIVE
C-T00742,T00742,A-T00742,V0258,16049394.13,2026-03-26,2027-01-27,ACTIVE
C-T00743,T00743,A-T00743,V0174,8098235.65,2025-09-17,2026-02-25,ACTIVE
C-T00744,T00744,A-T00744,V0063,6583680.29,2025-09-03,2026-12-10,ACTIVE
C-T00745,T00745,A-T00745,V0130,24892896.09,2025-04-11,2025-12-12,ACTIVE
C-T00746,T00746,A-T00746,V0424,2372883.22,2024-04-12,2025-03-29,ACTIVE
C-T00747,T00747,A-T00747,V0472,9293136.6,2025-06-19,2026-07-30,ACTIVE
C-T00748,T00748,A-T00748,V0073,22624174.41,2025-08-20,2026-02-22,ACTIVE
C-T00749,T00749,A-T00749,V0458,4582895.82,2025-06-01,2026-05-12,ACTIVE
C-T00750,T00750,A-T00750,V0228,3533982.7,2026-10-29,2027-03-18,ACTIVE
C-T00751,T00751,A-T00751,V0324,12385872.95,2024-05-24,2025-06-29,ACTIVE
C-T00752,T00752,A-T00752,V0014,1426771.81,2024-02-28,2024-08-16,ACTIVE
C-T00753,T00753,A-T00753,V0047,4546335.59,2025-08-18,2026-10-15,ACTIVE
C-T00754,T00754,A-T00754,V0270,38617039.59,2025-11-18,2027-05-05,ACTIVE
C-T00755,T00755,A-T00755,V0016,1200408.43,2026-06-19,2026-09-14,ACTIVE
C-T00756,T00756,A-T00756,V0034,2779731.93,2025-08-28,2026-05-16,ACTIVE
C-T00757,T00757,A-T00757,V0039,5343396.38,2024-09-15,2025-10-05,ACTIVE
C-T00758,T00758,A-T00758,V0547,22445467.93,2024-05-19,2024-09-04,ACTIVE
C-T00759,T00759,A-T00759,V0152,8974356.43,2024-06-23,2025-10-14,ACTIVE
C-T00760,T00760,A-T00760,V0275,12637088.89,2024-11-15,2025-02-12,ACTIVE
C-T00761,T00761,A-T00761,V0181,3131313.85,2025-08-10,2026-06-22,ACTIVE
C-T00762,T00762,A-T00762,V0366,2353258.26,2024-10-09,2025-02-06,ACTIVE
C-T00763,T00763,A-T00763,V0273,16249810.98,2025-07-05,2026-08-11,ACTIVE
C-T00764,T00764,A-T00764,V0136,4762989.27,2026-02-17,2026-10-28,ACTIVE
C-T00765,T00765,A-T00765,V0306,12050975.74,2026-08-17,2028-01-05,ACTIVE
C-T00766,T00766,A-T00766,V0288,26913576.42,2025-02-27,2026-07-10,ACTIVE
C-T00767,T00767,A-T00767,V0325,47509327.96,2024-08-09,2025-02-06,ACTIVE
C-T00768,T00768,A-T00768,V0409,3650018.33,2025-02-21,2026-05-16,ACTIVE
C-T00769,T00769,A-T00769,V0202,3059131.45,2025-02-20,2026-08-09,ACTIVE
C-T00770,T00770,A-T00770,V0370,597045.0,2025-06-16,2025-11-29,ACTIVE
C-T00771,T00771,A-T00771,V0020,3335615.75,2026-09-11,2027-04-04,ACTIVE
C-T00772,T00772,A-T00772,V0247,15418565.07,2024-11-03,2025-10-25,ACTIVE
C-T00773,T00773,A-T00773,V0471,6222486.27,2025-10-30,2026-08-29,ACTIVE
C-T00774,T00774,A-T00774,V0447,17190164.71,2025-10-14,2026-03-26,ACTIVE
C-T00775,T00775,A-T00775,V0262,4182786.6,2024-09-28,2025-10-16,ACTIVE
C-T00776,T00776,A-T00776,V0366,30333903.41,2024-10-11,2026-03-04,ACTIVE
C-T00777,T00777,A-T00777,V0040,3207523.46,2026-06-18,2026-08-19,ACTIVE
C-T00778,T00778,A-T00778,V0410,31451942.9,2024-04-15,2025-06-29,ACTIVE
C-T00779,T00779,A-T00779,V0025,10534605.89,2024-11-27,2025-06-07,ACTIVE
C-T00780,T00780,A-T00780,V0250,51266191.53,2025-10-06,2025-12-31,ACTIVE
C-T00781,T00781,A-T00781,V0063,3120863.14,2024-08-04,2025-04-09,ACTIVE
C-T00782,T00782,A-T00782,V0115,19208696.96,2025-05-03,2025-07-20,ACTIVE
C-T00783,T00783,A-T00783,V0208,28662748.75,2024-09-18,2025-07-21,ACTIVE
C-T00784,T00784,A-T00784,V0040,13279626.51,2025-01-01,2026-04-25,ACTIVE
C-T00785,T00785,A-T00785,V0061,8215741.4,2026-08-18,2027-10-08,ACTIVE
C-T00786,T00786,A-T00786,V0347,170309883.49,2024-04-28,2025-08-05,ACTIVE
C-T00787,T00787,A-T00787,V0144,1912439.07,2026-05-11,2027-04-16,ACTIVE
C-T00788,T00788,A-T00788,V0318,27281764.56,2024-10-21,2025-01-29,ACTIVE
C-T00789,T00789,A-T00789,V0039,10933094.21,2026-06-18,2027-11-18,ACTIVE
C-T00790,T00790,A-T00790,V0307,7897316.72,2024-07-20,2024-10-07,ACTIVE
C-T00791,T00791,A-T00791,V0366,27607714.14,2025-08-29,2026-07-06,ACTIVE
C-T00792,T00792,A-T00792,V0355,3586938.61,2024-05-05,2025-08-08,ACTIVE
C-T00793,T00793,A-T00793,V0277,30310774.72,2026-04-27,2027-06-14,ACTIVE
C-T00794,T00794,A-T00794,V0407,1782673.2,2024-12-07,2026-01-30,ACTIVE
C-T00795,T00795,A-T00795,V0099,103161035.81,2025-11-06,2027-02-23,ACTIVE
C-T00796,T00796,A-T00796,V0293,20580044.98,2026-01-14,2026-04-12,ACTIVE
C-T00797,T00797,A-T00797,V0371,23136102.34,2026-05-17,2026-11-21,ACTIVE
C-T00798,T00798,A-T00798,V0343,4274883.65,2024-05-27,2024-09-19,ACTIVE
C-T00799,T00799,A-T00799,V0539,37574418.38,2026-05-26,2026-11-01,ACTIVE
C-T00800,T00800,A-T00800,V0379,4159456.3,2024-10-13,2026-01-13,ACTIVE
C-T00801,T00801,A-T00801,V0251,9592372.25,2025-01-29,2025-09-10,ACTIVE
C-T00802,T00802,A-T00802,V0142,6873928.8,2026-06-11,2026-11-14,ACTIVE
C-T00803,T00803,A-T00803,V0182,30451781.29,2025-05-19,2026-06-11,ACTIVE
C-T00804,T00804,A-T00804,V0219,957042.32,2026-08-19,2027-06-16,ACTIVE
C-T00805,T00805,A-T00805,V0215,9438194.61,2024-06-24,2025-11-08,ACTIVE
C-T00806,T00806,A-T00806,V0186,3109282.97,2026-08-27,2027-10-17,ACTIVE
C-T00807,T00807,A-T00807,V0344,15801323.07,2026-01-17,2027-02-13,ACTIVE
C-T00808,T00808,A-T00808,V0451,26649409.83,2024-05-09,2025-02-07,ACTIVE
C-T00809,T00809,A-T00809,V0470,14152874.9,2024-11-14,2025-02-24,ACTIVE
C-T00810,T00810,A-T00810,V0266,16994692.8,2025-03-10,2025-11-08,ACTIVE
C-T00811,T00811,A-T00811,V0390,9474579.32,2025-01-31,2025-10-22,ACTIVE
C-T00812,T00812,A-T00812,V0224,14304299.62,2026-02-05,2027-05-14,ACTIVE
C-T00813,T00813,A-T00813,V0352,68615220.8,2026-09-13,2027-01-13,ACTIVE
C-T00814,T00814,A-T00814,V0090,13020231.43,2025-08-13,2026-02-26,ACTIVE
C-T00815,T00815,A-T00815,V0543,11639476.47,2025-09-13,2026-10-13,ACTIVE
C-T00816,T00816,A-T00816,V0525,7454426.68,2025-05-18,2025-09-06,ACTIVE
C-T00817,T00817,A-T00817,V0175,5931027.34,2024-08-01,2024-12-22,ACTIVE
C-T00818,T00818,A-T00818,V0463,2844341.97,2025-09-20,2026-05-08,ACTIVE
C-T00819,T00819,A-T00819,V0406,2936014.53,2024-08-04,2025-01-30,ACTIVE
C-T00820,T00820,A-T00820,V0161,23463479.33,2026-09-25,2027-08-03,ACTIVE
C-T00821,T00821,A-T00821,V0162,4782543.5,2025-08-21,2026-11-24,ACTIVE
C-T00822,T00822,A-T00822,V0011,6072515.72,2025-02-23,2025-11-14,ACTIVE
C-T00823,T00823,A-T00823,V0310,2303261.8,2025-10-09,2026-09-10,ACTIVE
C-T00824,T00824,A-T00824,V0054,70782305.74,2026-09-15,2027-02-06,ACTIVE
C-T00825,T00825,A-T00825,V0126,26031530.1,2025-04-23,2026-10-13,ACTIVE
C-T00826,T00826,A-T00826,V0378,844490.93,2025-07-09,2025-12-05,ACTIVE
C-T00827,T00827,A-T00827,V0215,43235632.77,2024-04-27,2025-04-11,ACTIVE
C-T00828,T00828,A-T00828,V0141,2742118.17,2024-02-26,2025-06-24,ACTIVE
C-T00829,T00829,A-T00829,V0458,1292178.61,2025-08-29,2026-04-05,ACTIVE
C-T00830,T00830,A-T00830,V0273,12523886.04,2024-10-12,2025-03-30,ACTIVE
C-T00831,T00831,A-T00831,V0188,22419597.32,2026-07-21,2027-12-10,ACTIVE
C-T00832,T00832,A-T00832,V0082,2841518.31,2024-05-19,2024-09-26,ACTIVE
C-T00833,T00833,A-T00833,V0310,4126606.79,2024-02-28,2024-12-10,ACTIVE
C-T00834,T00834,A-T00834,V0153,5579322.99,2026-06-06,2027-11-16,ACTIVE
C-T00835,T00835,A-T00835,V0087,5273663.92,2024-08-02,2024-12-17,ACTIVE
C-T00836,T00836,A-T00836,V0465,7455901.78,2026-05-29,2027-01-13,ACTIVE
C-T00837,T00837,A-T00837,V0079,3904287.71,2026-04-26,2026-09-27,ACTIVE
C-T00838,T00838,A-T00838,V0007,26068078.75,2024-11-24,2025-08-28,ACTIVE
C-T00839,T00839,A-T00839,V0528,1882003.68,2025-10-15,2026-06-09,ACTIVE
C-T00840,T00840,A-T00840,V0056,3932897.1,2026-07-06,2026-11-14,ACTIVE
C-T00841,T00841,A-T00841,V0317,7773723.01,2025-10-17,2026-04-30,ACTIVE
C-T00842,T00842,A-T00842,V0172,62544402.46,2026-05-18,2027-09-26,ACTIVE
C-T00843,T00843,A-T00843,V0080,6393726.15,2024-02-25,2024-11-01,ACTIVE
C-T00844,T00844,A-T00844,V0133,32674468.78,2024-11-20,2025-05-24,ACTIVE
C-T00845,T00845,A-T00845,V0217,10334082.74,2026-07-15,2027-04-10,ACTIVE
C-T00846,T00846,A-T00846,V0492,3042153.97,2026-03-18,2027-03-02,ACTIVE
C-T00847,T00847,A-T00847,V0379,5315513.74,2024-12-05,2025-06-24,ACTIVE
C-T00848,T00848,A-T00848,V0029,4608621.31,2026-04-22,2027-07-11,ACTIVE
C-T00849,T00849,A-T00849,V0039,2287345.01,2026-05-09,2026-07-28,ACTIVE
C-T00850,T00850,A-T00850,V0236,9816776.67,2024-06-19,2025-03-24,ACTIVE
C-T00851,T00851,A-T00851,V0066,487607143.28,2026-07-09,2026-11-18,ACTIVE
C-T00852,T00852,A-T00852,V0003,8555469.58,2025-07-19,2026-05-01,ACTIVE
C-T00853,T00853,A-T00853,V0186,290589330.6,2024-03-21,2025-09-03,ACTIVE
C-T00854,T00854,A-T00854,V0262,3457815.35,2025-07-21,2025-10-26,ACTIVE
C-T00855,T00855,A-T00855,V0447,1312796.48,2024-11-18,2025-12-09,ACTIVE
C-T00856,T00856,A-T00856,V0062,14876784.5,2025-12-30,2026-05-28,ACTIVE
C-T00857,T00857,A-T00857,V0114,26528597.71,2025-01-31,2026-07-09,ACTIVE
C-T00858,T00858,A-T00858,V0327,2876970.87,2026-05-17,2027-06-12,ACTIVE
C-T00859,T00859,A-T00859,V0418,10854326.54,2026-01-05,2027-04-24,ACTIVE
C-T00860,T00860,A-T00860,V0119,47422014.4,2024-04-13,2024-08-21,ACTIVE
C-T00861,T00861,A-T00861,V0276,42098375.11,2024-08-18,2025-02-02,ACTIVE
C-T00862,T00862,A-T00862,V0092,4182506.34,2025-10-15,2026-01-18,ACTIVE
C-T00863,T00863,A-T00863,V0495,8230220.11,2025-05-25,2025-09-18,ACTIVE
C-T00864,T00864,A-T00864,V0331,16563171.8,2026-06-26,2026-10-16,ACTIVE
C-T00865,T00865,A-T00865,V0152,96464039.71,2025-12-07,2026-11-09,ACTIVE
C-T00866,T00866,A-T00866,V0366,47725973.72,2025-09-09,2026-08-07,ACTIVE
C-T00867,T00867,A-T00867,V0259,7713274.97,2025-10-27,2026-06-30,ACTIVE
C-T00868,T00868,A-T00868,V0295,1195382.77,2024-07-25,2025-02-19,ACTIVE
C-T00869,T00869,A-T00869,V0180,21795500.84,2026-05-18,2027-01-19,ACTIVE
C-T00870,T00870,A-T00870,V0239,4474112.82,2026-04-09,2027-06-24,ACTIVE
C-T00871,T00871,A-T00871,V0007,2882093.26,2025-08-23,2025-12-22,ACTIVE
C-T00872,T00872,A-T00872,V0270,17712571.8,2024-03-16,2025-01-08,ACTIVE
C-T00873,T00873,A-T00873,V0352,5541355.6,2026-04-04,2026-11-07,ACTIVE
C-T00874,T00874,A-T00874,V0516,140800916.27,2024-07-01,2025-08-01,ACTIVE
C-T00875,T00875,A-T00875,V0415,10232733.02,2026-09-12,2027-11-20,ACTIVE
C-T00876,T00876,A-T00876,V0254,2152896.74,2025-12-21,2027-03-16,ACTIVE
C-T00877,T00877,A-T00877,V0324,18702037.33,2025-02-18,2026-03-12,ACTIVE
C-T00878,T00878,A-T00878,V0367,10648096.17,2025-04-08,2026-07-11,ACTIVE
C-T00879,T00879,A-T00879,V0376,20109683.77,2025-01-07,2025-05-13,ACTIVE
C-T00880,T00880,A-T00880,V0415,24524887.59,2026-09-23,2028-02-19,ACTIVE
C-T00881,T00881,A-T00881,V0166,5112775.28,2024-10-25,2025-11-14,ACTIVE
C-T00882,T00882,A-T00882,V0186,24171004.26,2026-05-12,2027-04-02,ACTIVE
C-T00883,T00883,A-T00883,V0195,1482349.87,2026-02-15,2026-10-21,ACTIVE
C-T00884,T00884,A-T00884,V0259,2530254.89,2024-09-30,2025-09-29,ACTIVE
C-T00885,T00885,A-T00885,V0206,8099716.58,2024-07-20,2025-10-12,ACTIVE
C-T00886,T00886,A-T00886,V0218,10629333.51,2024-10-23,2025-07-28,ACTIVE
C-T00887,T00887,A-T00887,V0368,111047688.14,2026-04-28,2026-10-07,ACTIVE
C-T00888,T00888,A-T00888,V0485,6248175.93,2026-08-28,2027-09-24,ACTIVE
C-T00889,T00889,A-T00889,V0086,8793274.77,2026-03-26,2026-12-31,ACTIVE
C-T00890,T00890,A-T00890,V0525,18345513.85,2024-10-02,2026-01-01,ACTIVE
