contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00594,T00594,A-T00594,V0481,3314925.47,2025-06-04,2026-11-01,ACTIVE
C-T00595,T00595,A-T00595,V0370,1979022.88,2024-04-22,2025-06-02,ACTIVE
C-T00596,T00596,A-T00596,V0141,2961950.37,2024-04-11,2025-02-08,ACTIVE
C-T00597,T00597,A-T00597,V0019,16665341.54,2026-08-16,2027-04-22,ACTIVE
C-T00598,T00598,A-T00598,V0455,2391296.87,2024-05-08,2025-01-22,ACTIVE
C-T00599,T00599,A-T00599,V0503,12042264.49,2026-05-10,2026-12-20,ACTIVE
C-T00600,T00600,A-T00600,V0289,54199019.46,2025-03-17,2026-01-30,ACTIVE
C-T00601,T00601,A-T00601,V0041,3090427.03,2026-01-13,2027-06-15,ACTIVE
C-T00602,T00602,A-T00602,V0172,121408685.19,2026-07-10,2027-05-04,ACTIVE
C-T00603,T00603,A-T00603,V0426,35728370.92,2026-09-04,2026-11-12,ACTIVE
C-T00604,T00604,A-T00604,V0417,7717226.08,2024-11-30,2025-04-26,ACTIVE
C-T00605,T00605,A-T00605,V0501,4125065.05,2025-04-14,2026-02-03,ACTIVE
C-T00606,T00606,A-T00606,V0452,16473977.55,2025-07-22,2026-01-24,ACTIVE
C-T00607,T00607,A-T00607,V0032,10291694.97,2026-01-09,2026-11-04,ACTIVE
C-T00608,T00608,A-T00608,V0484,7000778.29,2026-01-28,2027-02-02,ACTIVE
C-T00609,T00609,A-T00609,V0335,4710850.64,2024-03-12,2025-08-28,ACTIVE
C-T00610,T00610,A-T00610,V0132,2394679.46,2025-06-11,2026-03-16,ACTIVE
C-T00611,T00611,A-T00611,V0391,2748286.07,2025-08-31,2026-12-14,ACTIVE
C-T00612,T00612,A-T00612,V0161,17720083.79,2025-11-24,2026-07-05,ACTIVE
C-T00613,T00613,A-T00613,V0528,11176894.53,2025-09-07,2026-04-24,ACTIVE
C-T00614,T00614,A-T00614,V0499,3163354.18,2025-11-01,2026-05-31,ACTIVE
C-T00615,T00615,A-T00615,V0236,6395548.88,2026-04-07,2027-02-09,ACTIVE
C-T00616,T00616,A-T00616,V0044,9815492.16,2024-08-08,2025-11-07,ACTIVE
C-T00617,T00617,A-T00617,V0380,11886061.89,2025-09-16,2026-11-10,ACTIVE
C-T00618,T00618,A-T00618,V0146,4719864.43,2026-07-23,2027-08-10,ACTIVE
C-T00619,T00619,A-T00619,V0515,7566110.51,2026-05-26,2026-10-24,ACTIVE
C-T00620,T00620,A-T00620,V0483,1456246.91,2026-07-12,2027-12-18,ACTIVE
C-T00621,T00621,A-T00621,V0330,11295659.7,2026-01-28,2027-03-16,ACTIVE
C-T00622,T00622,A-T00622,V0452,20027439.58,2026-06-11,2027-08-22,ACTIVE
C-T00623,T00623,A-T00623,V0059,18598622.59,2025-05-13,2026-05-12,ACTIVE
C-T00624,T00624,A-T00624,V0377,1761691.93,2024-02-20,2024-09-22,ACTIVE
C-T00625,T00625,A-T00625,V0089,26222769.63,2024-10-09,2025-01-29,ACTIVE
C-T00626,T00626,A-T00626,V0008,8302228.07,2025-08-06,2026-04-05,ACTIVE
C-T00627,T00627,A-T00627,V0167,37491852.73,2025-08-05,2025-11-28,ACTIVE
C-T00628,T00628,A-T00628,V0374,20969127.88,2024-10-15,2025-10-25,ACTIVE
C-T00629,T00629,A-T00629,V0531,51317598.08,2026-07-22,2027-09-13,ACTIVE
C-T00630,T00630,A-T00630,V0112,8410407.88,2026-02-06,2026-08-06,ACTIVE
C-T00631,T00631,A-T00631,V0481,3391169.65,2026-01-16,2026-10-13,ACTIVE
C-T00632,T00632,A-T00632,V0461,51979438.96,2025-07-15,2025-11-06,ACTIVE
C-T00633,T00633,A-T00633,V0249,8587004.13,2025-02-19,2026-07-28,ACTIVE
C-T00634,T00634,A-T00634,V0289,22742417.83,2025-03-05,2026-03-10,ACTIVE
C-T00635,T00635,A-T00635,V0469,3910040.68,2025-07-24,2026-09-27,ACTIVE
C-T00636,T00636,A-T00636,V0171,46141636.75,2026-03-25,2026-08-04,ACTIVE
C-T00637,T00637,A-T00637,V0352,1061916.4,2026-01-05,2026-09-02,ACTIVE
C-T00638,T00638,A-T00638,V0434,25441877.99,2026-02-16,2026-12-07,ACTIVE
C-T00639,T00639,A-T00639,V0293,28119303.63,2024-10-23,2025-05-16,ACTIVE
C-T00640,T00640,A-T00640,V0525,34071008.37,2025-11-18,2027-03-28,ACTIVE
C-T00641,T00641,A-T00641,V0530,8168156.54,2025-11-21,2026-08-27,ACTIVE
C-T00642,T00642,A-T00642,V0295,6663314.26,2026-03-24,2026-07-20,ACTIVE
C-T00643,T00643,A-T00643,V0298,15937073.4,2025-03-13,2026-02-16,ACTIVE
C-T00644,T00644,A-T00644,V0294,14784786.61,2026-06-09,2027-11-12,ACTIVE
C-T00645,T00645,A-T00645,V0209,12693292.87,2026-06-27,2027-09-05,ACTIVE
C-T00646,T00646,A-T00646,V0056,10354315.72,2025-01-30,2026-02-11,ACTIVE
C-T00647,T00647,A-T00647,V0067,15490321.45,2026-09-30,2027-11-06,ACTIVE
C-T00648,T00648,A-T00648,V0280,23255313.15,2025-12-19,2026-09-11,ACTIVE
C-T00649,T00649,A-T00649,V0277,12354358.68,2024-12-29,2026-06-09,ACTIVE
C-T00650,T00650,A-T00650,V0314,25909296.33,2025-04-27,2026-07-07,ACTIVE
C-T00651,T00651,A-T00651,V0481,12236687.82,2026-01-24,2026-04-18,ACTIVE
C-T00652,T00652,A-T00652,V0094,133926563.36,2025-07-10,2026-08-28,ACTIVE
C-T00653,T00653,A-T00653,V0399,62429682.42,2024-05-16,2025-04-11,ACTIVE
C-T00654,T00654,A-T00654,V0520,12155379.65,2025-07-12,2026-09-21,ACTIVE
C-T00655,T00655,A-T00655,V0528,3039741.0,2024-07-05,2025-10-16,ACTIVE
C-T00656,T00656,A-T00656,V0327,56719974.75,2024-12-16,2025-10-24,ACTIVE
C-T00657,T00657,A-T00657,V0208,9996867.59,2024-03-17,2025-05-03,ACTIVE
C-T00658,T00658,A-T00658,V0353,19428113.05,2026-05-01,2027-02-21,ACTIVE
C-T00659,T00659,A-T00659,V0280,4255040.64,2025-05-14,2026-10-09,ACTIVE
C-T00660,T00660,A-T00660,V0387,5740080.1,2025-08-03,2026-08-16,ACTIVE
C-T00661,T00661,A-T00661,V0180,1134669.79,2024-09-24,2026-01-07,ACTIVE
C-T00662,T00662,A-T00662,V0490,5245240.93,2026-08-08,2027-05-31,ACTIVE
C-T00663,T00663,A-T00663,V0127,29776796.44,2026-03-07,2027-02-16,ACTIVE
C-T00664,T00664,A-T00664,V0028,9402274.83,2024-03-21,2024-05-29,ACTIVE
C-T00665,T00665,A-T00665,V0213,3720728.12,2026-04-08,2027-07-12,ACTIVE
C-T00666,T00666,A-T00666,V0188,81051225.53,2024-04-20,2025-09-10,ACTIVE
C-T00667,T00667,A-T00667,V0203,2295054.96,2025-09-09,2027-01-27,ACTIVE
C-T00668,T00668,A-T00668,V0533,26113137.13,2024-04-02,2024-08-25,ACTIVE
C-T00669,T00669,A-T00669,V0113,7434723.55,2026-03-10,2026-08-07,ACTIVE
C-T00670,T00670,A-T00670,V0091,27810543.28,2025-11-17,2027-03-17,ACTIVE
C-T00671,T00671,A-T00671,V0065,10970432.57,2025-01-29,2025-04-04,ACTIVE
C-T00672,T00672,A-T00672,V0532,1160883.29,2024-11-08,2025-06-11,ACTIVE
C-T00673,T00673,A-T00673,V0355,7030341.05,2025-11-15,2027-03-11,ACTIVE
C-T00674,T00674,A-T00674,V0438,3141490.89,2025-07-26,2026-12-12,ACTIVE
C-T00675,T00675,A-T00675,V0184,4848467.8,2024-06-19,2024-10-30,ACTIVE
C-T00676,T00676,A-T00676,V0120,15020552.49,2025-07-09,2025-10-19,ACTIVE
C-T00677,T00677,A-T00677,V0091,39698971.09,2026-06-18,2027-01-17,ACTIVE
C-T00678,T00678,A-T00678,V0414,5570087.73,2025-04-27,2026-01-30,ACTIVE
C-T00679,T00679,A-T00679,V0533,1317852.58,2025-07-13,2026-01-17,ACTIVE
C-T00680,T00680,A-T00680,V0220,23228960.31,2025-03-08,2026-01-24,ACTIVE
C-T00681,T00681,A-T00681,V0188,138786639.76,2024-12-06,2026-02-21,ACTIVE
C-T00682,T00682,A-T00682,V0297,15761973.28,2025-07-30,2025-10-25,ACTIVE
C-T00683,T00683,A-T00683,V0030,5452583.21,2026-07-02,2027-02-17,ACTIVE
C-T00684,T00684,A-T00684,V0525,18032315.98,2025-02-13,2025-07-22,ACTIVE
C-T00685,T00685,A-T00685,V0096,1901443.87,2024-10-12,2025-06-07,ACTIVE
C-T00686,T00686,A-T00686,V0179,11133836.29,2026-01-27,2027-04-02,ACTIVE
C-T00687,T00687,A-T00687,V0376,6757368.24,2025-08-25,2026-12-26,ACTIVE
C-T00688,T00688,A-T00688,V0030,7074587.05,2025-12-21,2026-06-17,ACTIVE
C-T00689,T00689,A-T00689,V0126,10603676.46,2025-10-09,2026-08-21,ACTIVE
C-T00690,T00690,A-T00690,V0437,16422426.34,2026-10-21,2027-04-09,ACTIVE
C-T00691,T00691,A-T00691,V0439,12156159.62,2024-06-11,2024-12-31,ACTIVE
C-T00692,T00692,A-T00692,V0502,7942491.76,2025-03-30,2025-12-09,ACTIVE
C-T00693,T00693,A-T00693,V0005,8413471.31,2024-04-19,2025-02-11,ACTIVE
C-T00694,T00694,A-T00694,V0488,3374847.12,2025-11-29,2026-12-14,ACTIVE
C-T00695,T00695,A-T00695,V0288,8207650.27,2025-10-28,2026-04-02,ACTIVE
C-T00696,T00696,A-T00696,V0491,6722491.11,2026-01-12,2026-04-09,ACTIVE
C-T00697,T00697,A-T00697,V0316,27823915.77,2024-08-01,2025-10-22,ACTIVE
C-T00698,T00698,A-T00698,V0434,10026657.99,2025-07-07,2026-08-23,ACTIVE
C-T00699,T00699,A-T00699,V0203,4038503.27,2025-10-13,2026-09-16,ACTIVE
C-T00700,T00700,A-T00700,V0142,1944788.64,2024-03-20,2024-10-25,ACTIVE
C-T00701,T00701,A-T00701,V0343,11415837.17,2024-11-26,2026-02-20,ACTIVE
C-T00702,T00702,A-T00702,V0525,52206937.11,2025-07-25,2026-09-27,ACTIVE
C-T00703,T00703,A-T00703,V0302,3757387.77,2024-05-02,2024-09-17,ACTIVE
C-T00704,T00704,A-T00704,V0523,2636128.3,2025-02-26,2026-05-13,ACTIVE
C-T00705,T00705,A-T00705,V0039,11706246.19,2025-07-20,2026-09-14,ACTIVE
C-T00706,T00706,A-T00706,V0295,9168826.64,2025-08-20,2026-09-30,ACTIVE
C-T00707,T00707,A-T00707,V0368,40162544.09,2025-01-15,2025-05-12,ACTIVE
C-T00708,T00708,A-T00708,V0119,4690429.63,2024-08-22,2025-09-26,ACTIVE
C-T00709,T00709,A-T00709,V0498,1735467.27,2024-08-12,2024-12-25,ACTIVE
C-T00710,T00710,A-T00710,V0382,2585179.95,2025-09-10,2026-07-02,ACTIVE
C-T00711,T00711,A-T00711,V0296,75400947.09,2024-10-19,2025-06-25,ACTIVE
C-T00712,T00712,A-T00712,V0280,7640154.39,2025-10-02,2026-10-09,ACTIVE
C-T00713,T00713,A-T00713,V0387,73230460.3,2026-09-18,2028-01-28,ACTIVE
C-T00714,T00714,A-T00714,V0011,7522012.96,2024-09-21,2025-01-14,ACTIVE
C-T00715,T00715,A-T00715,V0050,3412035.23,2025-12-28,2026-08-18,ACTIVE
C-T00716,T00716,A-T00716,V0279,49931282.84,2026-08-26,2027-02-08,ACTIVE
C-T00717,T00717,A-T00717,V0026,7076570.55,2026-09-30,2027-08-29,ACTIVE
C-T00718,T00718,A-T00718,V0309,6328186.47,2025-07-04,2025-10-13,ACTIVE
C-T00719,T00719,A-T00719,V0169,1346037.3,2025-01-16,2025-10-11,ACTIVE
C-T00720,T00720,A-T00720,V0010,4385718.89,2024-03-28,2025-06-13,ACTIVE
C-T00721,T00721,A-T00721,V0179,50632813.13,2026-04-24,2027-02-21,ACTIVE
C-T00722,T00722,A-T00722,V0059,26753095.12,2024-05-07,2024-08-07,ACTIVE
C-T00723,T00723,A-T00723,V0165,4304380.45,2025-11-25,2026-08-31,ACTIVE
C-T00724,T00724,A-T00724,V0205,20197730.92,2025-08-03,2026-01-02,ACTIVE
C-T00725,T00725,A-T00725,V0275,13979441.93,2025-01-21,2025-07-25,ACTIVE
C-T00726,T00726,A-T00726,V0016,26072731.08,2025-09-25,2026-09-02,ACTIVE
C-T00727,T00727,A-T00727,V0182,21286485.6,2025-10-29,2025-12-30,ACTIVE
C-T00728,T00728,A-T00728,V0303,24219012.78,2026-09-18,2027-05-15,ACTIVE
C-T00729,T00729,A-T00729,V0455,6319095.71,2026-06-09,2027-09-27,ACTIVE
C-T00730,T00730,A-T00730,V0384,41007890.14,2025-08-19,2026-11-26,ACTIVE
C-T00731,T00731,A-T00731,V0363,6585199.73,2026-05-12,2027-03-23,ACTIVE
C-T00732,T00732,A-T00732,V0107,67694113.97,2026-03-26,2027-03-29,ACTIVE
C-T00733,T00733,A-T00733,V0062,81189862.4,2024-04-20,2025-02-09,ACTIVE
C-T00734,T00734,A-T00734,V0077,19926558.95,2025-06-22,2026-04-25,ACTIVE
C-T00735,T00735,A-T00735,V0448,2914940.85,2024-08-02,2025-01-10,ACTIVE
C-T00736,T00736,A-T00736,V0006,7219748.55,2026-10-06,2028-01-12,ACTIVE
C-T00737,T00737,A-T00737,V0169,659595.26,2024-09-21,2025-05-24,ACTIVE
C-T00738,T00738,A-T00738,V0016,6683680.17,2025-01-23,2026-01-09,ACTIVE
C-T00739,T00739,A-T00739,V0220,30262186.55,2026-01-04,2027-02-14,ACTIVE
C-T00740,T00740,A-T00740,V0081,8512937.39,2025-03-14,2025-09-16,ACTIVE
C-T00741,T00741,A-T00741,V0236,8531757.24,2025-04-18,2026-03-29,ACTIVE
C-T00742,T00742,A-T00742,V0233,15805528.65,2026-04-26,2026-09-13,ACTIVE
C-T00743,T00743,A-T00743,V0179,8062959.97,2025-09-05,2026-10-11,ACTIVE
C-T00744,T00744,A-T00744,V0367,6486346.53,2025-08-06,2026-01-23,ACTIVE
C-T00745,T00745,A-T00745,V0161,25384907.38,2025-04-09,2026-06-06,ACTIVE
C-T00746,T00746,A-T00746,V0424,2374847.69,2024-05-03,2025-10-18,ACTIVE
C-T00747,T00747,A-T00747,V0472,9308784.15,2025-06-22,2025-09-17,ACTIVE
C-T00748,T00748,A-T00748,V0121,22369789.73,2025-09-10,2026-05-29,ACTIVE
C-T00749,T00749,A-T00749,V0464,4600680.5,2025-06-10,2026-06-30,ACTIVE
C-T00750,T00750,A-T00750,V0248,3609209.05,2026-10-14,2027-01-30,ACTIVE
C-T00751,T00751,A-T00751,V0346,12493662.15,2024-06-27,2025-10-18,ACTIVE
C-T00752,T00752,A-T00752,V0015,1406963.89,2024-03-08,2024-06-05,ACTIVE
C-T00753,T00753,A-T00753,V0064,4475593.04,2025-08-05,2026-06-17,ACTIVE
C-T00754,T00754,A-T00754,V0269,38496034.89,2025-11-17,2026-03-17,ACTIVE
C-T00755,T00755,A-T00755,V0016,1210952.82,2026-05-23,2027-06-29,ACTIVE
C-T00756,T00756,A-T00756,V0039,2809563.37,2025-08-14,2026-04-24,ACTIVE
C-T00757,T00757,A-T00757,V0047,5385299.07,2024-08-23,2026-01-11,ACTIVE
C-T00758,T00758,A-T00758,V0547,22350297.0,2024-05-20,2025-09-30,ACTIVE
C-T00759,T00759,A-T00759,V0087,8978861.21,2024-06-01,2024-11-29,ACTIVE
C-T00760,T00760,A-T00760,V0279,12640318.04,2024-12-06,2026-02-28,ACTIVE
C-T00761,T00761,A-T00761,V0171,3182143.72,2025-08-07,2027-01-24,ACTIVE
C-T00762,T00762,A-T00762,V0376,2315213.12,2024-10-15,2025-03-30,ACTIVE
C-T00763,T00763,A-T00763,V0275,16478712.31,2025-07-04,2026-01-25,ACTIVE
C-T00764,T00764,A-T00764,V0096,4695955.42,2026-02-20,2027-02-11,ACTIVE
C-T00765,T00765,A-T00765,V0306,12069104.25,2026-08-11,2027-06-10,ACTIVE
C-T00766,T00766,A-T00766,V0284,26874838.54,2025-01-28,2025-07-10,ACTIVE
C-T00767,T00767,A-T00767,V0325,47380341.29,2024-08-23,2025-09-10,ACTIVE
C-T00768,T00768,A-T00768,V0409,3666837.87,2025-02-10,2026-07-04,ACTIVE
C-T00769,T00769,A-T00769,V0165,2979035.55,2025-02-21,2025-04-24,ACTIVE
C-T00770,T00770,A-T00770,V0370,608433.21,2025-06-10,2026-08-24,ACTIVE
C-T00771,T00771,A-T00771,V0010,3313138.62,2026-10-23,2027-05-03,ACTIVE
C-T00772,T00772,A-T00772,V0247,15527813.61,2024-10-28,2025-01-22,ACTIVE
C-T00773,T00773,A-T00773,V0471,6183804.31,2025-11-24,2026-07-30,ACTIVE
C-T00774,T00774,A-T00774,V0431,17042374.49,2025-11-08,2026-01-25,ACTIVE
C-T00775,T00775,A-T00775,V0240,4099765.86,2024-09-19,2025-07-22,ACTIVE
C-T00776,T00776,A-T00776,V0356,30396527.93,2024-10-09,2026-01-31,ACTIVE
C-T00777,T00777,A-T00777,V0040,3283690.33,2026-07-02,2027-08-22,ACTIVE
C-T00778,T00778,A-T00778,V0421,31139260.69,2024-03-28,2025-07-05,ACTIVE
C-T00779,T00779,A-T00779,V0025,10494672.06,2024-11-17,2025-10-23,ACTIVE
C-T00780,T00780,A-T00780,V0250,51430424.52,2025-10-07,2026-01-15,ACTIVE
C-T00781,T00781,A-T00781,V0209,3141234.5,2024-07-16,2025-12-16,ACTIVE
C-T00782,T00782,A-T00782,V0115,19441262.41,2025-05-01,2025-07-19,ACTIVE
C-T00783,T00783,A-T00783,V0206,28940397.94,2024-09-21,2025-07-29,ACTIVE
C-T00784,T00784,A-T00784,V0040,13328785.47,2025-01-10,2026-04-15,ACTIVE
C-T00785,T00785,A-T00785,V0208,8098309.78,2026-08-10,2027-09-27,ACTIVE
C-T00786,T00786,A-T00786,V0347,172241777.21,2024-05-04,2025-06-27,ACTIVE
C-T00787,T00787,A-T00787,V0144,1908680.93,2026-04-21,2027-08-08,ACTIVE
C-T00788,T00788,A-T00788,V0316,26670989.96,2024-10-28,2025-01-24,ACTIVE
C-T00789,T00789,A-T00789,V0039,10847445.16,2026-06-15,2026-12-20,ACTIVE
C-T00790,T00790,A-T00790,V0286,7733177.88,2024-07-31,2024-11-23,ACTIVE
C-T00791,T00791,A-T00791,V0372,27474230.74,2025-08-10,2026-01-16,ACTIVE
C-T00792,T00792,A-T00792,V0355,3600848.53,2024-04-14,2025-07-15,ACTIVE
C-T00793,T00793,A-T00793,V0266,30007019.36,2026-04-09,2026-11-19,ACTIVE
C-T00794,T00794,A-T00794,V0460,1744217.76,2024-12-01,2025-05-06,ACTIVE
C-T00795,T00795,A-T00795,V0125,103475988.38,2025-10-27,2026-11-19,ACTIVE
C-T00796,T00796,A-T00796,V0233,20973185.8,2026-01-03,2026-10-31,ACTIVE
C-T00797,T00797,A-T00797,V0381,23496444.43,2026-06-05,2027-10-20,ACTIVE
C-T00798,T00798,A-T00798,V0341,4350443.44,2024-05-23,2025-07-13,ACTIVE
C-T00799,T00799,A-T00799,V0539,37208380.36,2026-06-07,2027-07-04,ACTIVE
C-T00800,T00800,A-T00800,V0379,4093742.14,2024-10-16,2025-07-17,ACTIVE
C-T00801,T00801,A-T00801,V0224,9581030.78,2025-02-17,2025-05-30,ACTIVE
C-T00802,T00802,A-T00802,V0142,6913667.31,2026-06-23,2027-02-21,ACTIVE
C-T00803,T00803,A-T00803,V0172,30481557.14,2025-06-03,2026-02-22,ACTIVE
C-T00804,T00804,A-T00804,V0219,944391.12,2026-08-27,2027-12-03,ACTIVE
C-T00805,T00805,A-T00805,V0241,9282192.25,2024-05-31,2024-09-30,ACTIVE
C-T00806,T00806,A-T00806,V0247,3071783.68,2026-08-07,2027-02-20,ACTIVE
C-T00807,T00807,A-T00807,V0334,15884030.76,2026-01-25,2027-02-24,ACTIVE
C-T00808,T00808,A-T00808,V0451,26841935.81,2024-05-07,2024-08-26,ACTIVE
C-T00809,T00809,A-T00809,V0438,14395373.79,2024-11-26,2025-04-18,ACTIVE
C-T00810,T00810,A-T00810,V0259,17054736.59,2025-03-05,2025-10-21,ACTIVE
C-T00811,T00811,A-T00811,V0390,9312390.68,2025-02-23,2025-08-21,ACTIVE
C-T00812,T00812,A-T00812,V0218,14755842.81,2026-01-29,2026-12-07,ACTIVE
C-T00813,T00813,A-T00813,V0347,68551584.89,2026-09-23,2027-12-27,ACTIVE
C-T00814,T00814,A-T00814,V0072,13308693.96,2025-08-22,2026-05-13,ACTIVE
C-T00815,T00815,A-T00815,V0543,11686894.52,2025-09-01,2026-08-03,ACTIVE
C-T00816,T00816,A-T00816,V0525,7478014.56,2025-05-28,2025-10-19,ACTIVE
C-T00817,T00817,A-T00817,V0146,5822946.14,2024-07-03,2025-12-23,ACTIVE
C-T00818,T00818,A-T00818,V0463,2835878.69,2025-10-11,2026-03-09,ACTIVE
C-T00819,T00819,A-T00819,V0408,2983393.46,2024-07-15,2025-06-29,ACTIVE
C-T00820,T00820,A-T00820,V0185,22996161.05,2026-09-19,2028-01-16,ACTIVE
C-T00821,T00821,A-T00821,V0186,4771929.3,2025-09-02,2026-04-09,ACTIVE
C-T00822,T00822,A-T00822,V0011,6031622.1,2025-02-24,2025-08-12,ACTIVE
C-T00823,T00823,A-T00823,V0310,2303990.14,2025-10-20,2027-03-11,ACTIVE
C-T00824,T00824,A-T00824,V0067,71063868.24,2026-08-29,2027-01-06,ACTIVE
C-T00825,T00825,A-T00825,V0162,26596285.77,2025-04-25,2026-02-05,ACTIVE
C-T00826,T00826,A-T00826,V0378,848538.31,2025-06-18,2026-11-28,ACTIVE
C-T00827,T00827,A-T00827,V0259,43683843.15,2024-05-18,2024-10-02,ACTIVE
C-T00828,T00828,A-T00828,V0119,2734053.06,2024-03-20,2024-11-04,ACTIVE
C-T00829,T00829,A-T00829,V0047,1301400.98,2025-08-22,2026-01-23,ACTIVE
C-T00830,T00830,A-T00830,V0275,12466980.17,2024-10-19,2025-07-23,ACTIVE
C-T00831,T00831,A-T00831,V0186,22283302.01,2026-08-07,2027-04-01,ACTIVE
C-T00832,T00832,A-T00832,V0082,2852681.8,2024-06-05,2024-10-14,ACTIVE
C-T00833,T00833,A-T00833,V0310,4125393.47,2024-03-01,2024-09-12,ACTIVE
C-T00834,T00834,A-T00834,V0133,5576624.37,2026-06-21,2027-10-30,ACTIVE
C-T00835,T00835,A-T00835,V0087,5225142.87,2024-06-28,2025-03-05,ACTIVE
C-T00836,T00836,A-T00836,V0460,7597416.31,2026-06-04,2026-12-06,ACTIVE
C-T00837,T00837,A-T00837,V0129,3863883.88,2026-04-30,2027-01-24,ACTIVE
C-T00838,T00838,A-T00838,V0007,26001224.69,2024-11-24,2025-11-08,ACTIVE
C-T00839,T00839,A-T00839,V0528,1882127.69,2025-09-23,2026-04-12,ACTIVE
C-T00840,T00840,A-T00840,V0047,3928801.58,2026-06-22,2027-09-10,ACTIVE
C-T00841,T00841,A-T00841,V0336,7632858.65,2025-10-22,2026-01-10,ACTIVE
C-T00842,T00842,A-T00842,V0224,61943640.53,2026-05-22,2027-02-24,ACTIVE
C-T00843,T00843,A-T00843,V0126,6378515.52,2024-03-18,2024-07-28,ACTIVE
C-T00844,T00844,A-T00844,V0126,32377007.25,2024-11-03,2025-08-16,ACTIVE
C-T00845,T00845,A-T00845,V0217,10243061.34,2026-07-04,2027-12-17,ACTIVE
C-T00846,T00846,A-T00846,V0492,3023567.9,2026-03-30,2026-07-05,ACTIVE
C-T00847,T00847,A-T00847,V0364,5294706.67,2024-12-08,2025-12-29,ACTIVE
C-T00848,T00848,A-T00848,V0047,4604862.33,2026-04-28,2026-09-24,ACTIVE
C-T00849,T00849,A-T00849,V0034,2288822.23,2026-05-12,2027-10-18,ACTIVE
C-T00850,T00850,A-T00850,V0230,9860675.27,2024-06-08,2025-07-04,ACTIVE
C-T00851,T00851,A-T00851,V0062,488154129.06,2026-06-30,2027-10-17,ACTIVE
C-T00852,T00852,A-T00852,V0003,8562090.71,2025-07-23,2025-11-30,ACTIVE
C-T00853,T00853,A-T00853,V0166,291036492.4,2024-03-23,2024-09-07,ACTIVE
C-T00854,T00854,A-T00854,V0262,3514543.38,2025-07-06,2025-10-09,ACTIVE
C-T00855,T00855,A-T00855,V0439,1308570.52,2024-11-20,2025-03-16,ACTIVE
C-T00856,T00856,A-T00856,V0417,14951052.72,2026-01-06,2026-04-28,ACTIVE
C-T00857,T00857,A-T00857,V0100,26660339.19,2025-02-11,2026-01-14,ACTIVE
C-T00858,T00858,A-T00858,V0327,2837119.69,2026-05-10,2027-04-07,ACTIVE
C-T00859,T00859,A-T00859,V0421,10629506.09,2026-01-24,2026-09-27,ACTIVE
C-T00860,T00860,A-T00860,V0083,48407534.47,2024-03-24,2024-10-19,ACTIVE
C-T00861,T00861,A-T00861,V0276,42100067.52,2024-08-29,2025-05-02,ACTIVE
C-T00862,T00862,A-T00862,V0092,4191851.47,2025-09-28,2026-12-13,ACTIVE
C-T00863,T00863,A-T00863,V0501,8175349.32,2025-05-06,2025-09-04,ACTIVE
C-T00864,T00864,A-T00864,V0286,16639139.4,2026-07-06,2027-04-30,ACTIVE
C-T00865,T00865,A-T00865,V0146,97576554.11,2025-11-21,2026-06-26,ACTIVE
C-T00866,T00866,A-T00866,V0366,48585930.7,2025-09-20,2026-10-21,ACTIVE
C-T00867,T00867,A-T00867,V0259,7734560.64,2025-10-31,2027-01-08,ACTIVE
C-T00868,T00868,A-T00868,V0295,1197627.87,2024-08-04,2025-10-28,ACTIVE
C-T00869,T00869,A-T00869,V0180,22067819.49,2026-04-22,2027-05-14,ACTIVE
C-T00870,T00870,A-T00870,V0236,4401515.98,2026-04-30,2027-08-02,ACTIVE
C-T00871,T00871,A-T00871,V0007,2909785.48,2025-09-07,2026-01-11,ACTIVE
C-T00872,T00872,A-T00872,V0270,17824551.22,2024-03-19,2025-08-15,ACTIVE
C-T00873,T00873,A-T00873,V0347,5543459.29,2026-04-26,2027-05-16,ACTIVE
C-T00874,T00874,A-T00874,V0525,139659642.66,2024-06-28,2025-05-19,ACTIVE
C-T00875,T00875,A-T00875,V0421,10384535.9,2026-09-07,2027-05-13,ACTIVE
C-T00876,T00876,A-T00876,V0274,2109330.64,2026-01-02,2027-01-01,ACTIVE
C-T00877,T00877,A-T00877,V0353,18556370.71,2025-03-18,2026-06-10,ACTIVE
C-T00878,T00878,A-T00878,V0367,10600974.86,2025-04-06,2026-01-09,ACTIVE
C-T00879,T00879,A-T00879,V0386,20104072.69,2025-01-19,2025-06-30,ACTIVE
C-T00880,T00880,A-T00880,V0418,24680347.82,2026-08-29,2027-09-25,ACTIVE
C-T00881,T00881,A-T00881,V0182,5053609.58,2024-10-17,2025-07-24,ACTIVE
C-T00882,T00882,A-T00882,V0212,23844739.82,2026-04-27,2027-07-27,ACTIVE
C-T00883,T00883,A-T00883,V0203,1479509.33,2026-01-17,2027-01-28,ACTIVE
C-T00884,T00884,A-T00884,V0298,2596697.47,2024-10-02,2025-08-21,ACTIVE
C-T00885,T00885,A-T00885,V0199,8135548.97,2024-07-07,2025-03-10,ACTIVE
C-T00886,T00886,A-T00886,V0249,10601935.12,2024-11-06,2026-04-20,ACTIVE
C-T00887,T00887,A-T00887,V0359,110919899.47,2026-04-25,2027-07-04,ACTIVE
C-T00888,T00888,A-T00888,V0501,6096388.01,2026-08-31,2027-04-30,ACTIVE
C-T00889,T00889,A-T00889,V0086,8929535.18,2026-03-08,2026-05-21,ACTIVE
C-T00890,T00890,A-T00890,V0525,18359314.82,2024-09-24,2025-10-07,ACTIVE
